,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2210,20131209,17.0,17.0,16.3,16.5,5221130,16.41,16.16,15.91,16.87,16.35,16.05,15.98,15.38,15.38,16.35,16.51,16.32,16.09,16.18
2211,20131210,16.5,17.0,16.35,16.75,4588925,16.47,16.2,15.93,16.87,16.36,16.05,15.98,15.43,15.43,16.36,16.54,16.41,16.06,16.21
2212,20131211,16.7,17.15,16.55,17.0,5155588,16.55,16.25,15.97,16.87,16.36,16.2,16.12,15.49,15.49,16.36,16.62,16.52,16.04,16.25
2213,20131212,16.9,17.55,16.8,16.9,12952917,16.61,16.29,16.04,16.87,16.36,16.2,16.12,15.58,15.58,16.36,16.72,16.6,16.03,16.29
2214,20131213,16.85,16.9,16.2,16.25,7063203,16.59,16.29,16.1,16.86,16.34,16.2,16.12,15.66,15.66,16.34,16.73,16.56,16.03,16.28
2215,20131216,16.3,16.55,15.85,15.9,5659438,16.52,16.26,16.15,16.85,16.3,16.4,16.12,15.74,15.74,16.3,16.63,16.45,16.03,16.25
2216,20131217,16.2,16.2,15.5,15.55,5075444,16.41,16.22,16.17,16.8,16.22,16.27,16.25,17.0,-17.0,16.22,16.42,16.29,16.05,16.2
2217,20131218,15.4,16.0,15.4,15.85,5130463,16.35,16.19,16.18,16.76,16.14,16.27,16.2,16.97,-16.97,16.14,16.21,16.21,16.07,16.18
2218,20131219,16.15,16.15,15.6,15.7,4592125,16.28,16.16,16.19,16.72,16.07,16.27,16.2,16.91,-16.91,16.07,16.02,16.11,16.1,16.15
2219,20131220,15.7,15.9,15.65,15.7,7200550,16.22,16.13,16.21,16.7,16.03,16.27,16.2,16.85,-16.85,16.03,15.87,16.02,16.13,16.12
2220,20131223,15.9,16.4,15.85,16.15,24323742,16.21,16.13,16.23,16.7,16.01,16.27,16.2,16.79,-16.79,16.01,15.81,16.03,16.16,16.13
2221,20131224,16.0,16.65,16.0,16.6,8068319,16.27,16.16,16.23,16.7,16.02,16.27,16.2,16.73,-16.73,16.02,15.88,16.11,16.19,16.17
2222,20131226,16.6,17.05,16.6,16.95,11824113,16.36,16.21,16.25,16.7,16.08,16.27,16.2,15.4,15.4,16.08,16.07,16.25,16.22,16.23
2223,20131227,16.95,17.15,16.45,16.55,10189356,16.39,16.24,16.27,16.7,16.11,16.27,16.2,15.43,15.43,16.11,16.25,16.3,16.25,16.26
2224,20131230,16.4,17.35,16.4,17.15,17967970,16.49,16.3,16.32,16.72,16.18,16.35,16.27,15.46,15.46,16.18,16.47,16.46,16.28,16.33
2225,20131231,17.25,17.35,17.1,17.25,6030331,16.6,16.36,16.38,16.74,16.24,16.4,16.32,15.53,15.53,16.24,16.7,16.61,16.31,16.4
2226,20140101,17.25,17.4,17.15,17.2,2424349,16.69,16.41,16.42,16.75,16.29,16.4,16.32,15.63,15.63,16.29,16.91,16.73,16.33,16.46
2227,20140102,17.35,17.95,17.2,17.75,21557275,16.84,16.5,16.46,16.8,16.36,16.65,16.58,15.73,15.73,16.36,17.13,16.93,16.35,16.55
2228,20140103,18.0,19.05,17.7,18.9,46470769,17.12,16.65,16.54,16.98,16.48,17.23,17.15,15.89,15.89,16.48,17.49,17.32,16.38,16.72
2229,20140106,19.1,19.15,18.45,18.7,15415220,17.34,16.78,16.65,17.11,16.59,17.23,17.15,16.19,16.19,16.59,17.88,17.62,16.41,16.86
2230,20140107,18.95,18.95,18.2,18.35,11635445,17.5,16.89,16.76,17.18,16.68,17.3,17.15,16.46,16.46,16.68,18.19,17.82,16.44,16.97
2231,20140108,18.6,18.75,18.15,18.25,5948349,17.63,16.97,16.85,17.24,16.77,17.3,17.25,16.71,16.71,16.77,18.39,17.97,16.49,17.07
2232,20140109,18.4,18.4,17.8,17.9,7619581,17.71,17.03,16.94,17.27,16.84,17.3,17.27,16.93,16.93,16.84,18.44,18.03,16.54,17.15
2233,20140110,18.0,18.0,17.1,17.2,8726124,17.68,17.04,17.02,17.27,16.87,17.52,17.38,18.9,-18.9,16.87,18.32,17.96,16.6,17.17
2234,20140113,17.1,17.55,16.9,17.1,5102199,17.65,17.05,17.06,17.27,16.88,17.73,17.45,18.86,-18.86,16.88,18.08,17.87,16.67,17.19
2235,20140114,17.05,17.65,16.95,17.4,5972585,17.65,17.07,17.09,17.27,16.9,17.73,17.65,18.79,-18.79,16.9,17.84,17.84,16.75,17.22
2236,20140115,17.4,17.5,17.15,17.25,3623898,17.64,17.08,17.11,17.27,16.92,17.73,17.65,18.71,-18.71,16.92,17.63,17.79,16.83,17.24
2237,20140116,17.15,17.45,16.95,17.0,2703137,17.59,17.08,17.14,17.27,16.94,17.95,17.65,18.64,-18.64,16.94,17.44,17.7,16.92,17.25
2238,20140117,17.0,17.2,16.75,16.85,3439620,17.53,17.06,17.16,17.26,16.96,17.88,17.82,18.57,-18.57,16.96,17.25,17.58,17.0,17.24
2239,20140120,16.85,17.05,16.7,16.8,3335279,17.47,17.05,17.19,17.26,16.98,17.85,17.8,18.46,-18.46,16.98,17.08,17.47,17.08,17.23
2240,20140121,16.9,17.25,16.65,16.8,6894950,17.41,17.03,17.22,17.25,16.99,17.85,17.77,18.32,-18.32,16.99,16.94,17.38,17.16,17.22
2241,20140122,16.6,17.55,16.2,17.25,26685626,17.41,17.04,17.27,17.25,17.01,17.85,17.55,18.15,-18.15,17.01,16.89,17.37,17.23,17.24
2242,20140123,17.25,17.9,17.25,17.7,12248325,17.47,17.09,17.34,17.26,17.03,17.75,17.45,17.92,-17.92,17.03,16.97,17.45,17.3,17.28
2243,20140124,17.7,17.7,17.0,17.05,7609929,17.44,17.08,17.39,17.26,17.03,17.58,17.27,17.71,-17.71,17.03,17.04,17.39,17.36,17.28
2244,20140127,16.8,16.85,16.3,16.5,4491746,17.35,17.05,17.43,17.25,17.04,17.38,17.23,17.7,-17.7,17.04,17.01,17.25,17.4,17.25
2245,20140128,16.4,16.75,15.95,16.35,8483179,17.24,17.0,17.43,17.25,17.06,17.12,16.92,17.52,-17.52,17.06,16.9,17.09,17.42,17.2
2246,20140129,16.45,16.75,16.15,16.3,4274785,17.14,16.96,17.41,17.23,17.08,17.0,16.82,17.3,-17.3,17.08,16.74,16.94,17.43,17.15
2247,20140130,16.1,16.35,15.75,16.15,10110272,17.02,16.9,17.35,17.23,17.09,16.92,16.73,17.11,-17.11,17.09,16.57,16.79,17.41,17.09
2248,20140131,16.3,16.55,16.1,16.45,11540451,16.96,16.87,17.27,17.22,17.12,16.92,16.73,16.89,-16.89,17.12,16.44,16.7,17.39,17.05
2249,20140203,16.25,16.4,15.85,15.9,4136058,16.83,16.81,17.16,17.21,17.12,16.8,16.73,16.71,-16.71,17.12,16.3,16.53,17.35,16.97
2250,20140204,15.9,16.6,15.5,16.45,14393963,16.79,16.79,17.04,17.2,17.13,16.8,16.6,16.56,-16.56,17.13,16.22,16.48,17.3,16.93
2251,20140205,16.5,16.5,15.9,16.0,9051086,16.69,16.74,16.96,17.19,17.11,16.8,16.6,16.45,-16.45,17.11,16.16,16.36,17.25,16.86
2252,20140206,16.05,16.3,15.8,15.95,8265993,16.59,16.69,16.87,17.17,17.08,16.8,16.6,16.45,-16.45,17.08,16.09,16.25,17.18,16.78
2253,20140207,16.0,16.25,15.95,16.1,5058257,16.53,16.65,16.77,17.16,17.07,16.8,16.6,16.28,-16.28,17.07,16.04,16.17,17.11,16.72
2254,20140210,16.25,16.45,15.55,15.65,16461612,16.41,16.58,16.68,17.12,17.02,16.68,16.6,16.14,-16.14,17.02,15.96,16.03,17.04,16.63
2255,20140211,15.75,15.8,15.55,15.7,4375071,16.31,16.53,16.58,17.09,16.96,16.68,16.6,16.1,-16.1,16.96,15.88,15.92,16.96,16.54
2256,20140212,15.75,15.85,15.55,15.6,3784598,16.21,16.47,16.49,17.05,16.91,16.32,16.27,15.99,-15.99,16.91,15.78,15.8,16.88,16.45
2257,20140213,15.6,15.75,15.4,15.5,3017740,16.1,16.41,16.4,16.97,16.84,16.0,15.95,15.9,-15.9,16.84,15.69,15.68,16.79,16.36
2258,20140214,15.5,15.75,15.45,15.6,3758441,16.02,16.35,16.33,16.84,16.73,15.98,15.92,15.8,-15.8,16.73,15.61,15.6,16.69,16.28
2259,20140217,15.7,15.9,14.85,15.35,8985964,15.92,16.29,16.27,16.69,16.61,15.9,15.65,15.72,-15.72,16.61,15.53,15.49,16.6,16.19
2260,20140218,15.4,15.6,15.25,15.35,6672511,15.83,16.23,16.21,16.57,16.51,15.9,15.65,15.6,-15.6,16.51,15.46,15.39,16.51,16.11
2261,20140219,15.7,15.8,15.5,15.65,4638723,15.78,16.19,16.14,16.51,16.43,15.9,15.65,14.85,14.85,16.43,15.43,15.37,16.43,16.06
2262,20140220,15.65,15.7,15.4,15.65,3354843,15.74,16.16,16.09,16.46,16.35,15.9,15.65,14.87,14.87,16.35,15.44,15.35,16.35,16.01
2263,20140221,15.6,15.75,15.6,15.7,2826587,15.71,16.13,16.05,16.43,16.3,15.9,15.65,14.88,14.88,16.3,15.48,15.34,16.28,15.96
2264,20140224,15.6,15.7,15.5,15.5,2662240,15.66,16.09,16.0,16.39,16.25,15.73,15.48,14.91,14.91,16.25,15.51,15.3,16.21,15.91
2265,20140225,15.5,15.65,15.5,15.5,2605212,15.61,16.05,15.95,16.34,16.19,15.73,15.48,14.95,14.95,16.19,15.52,15.27,16.14,15.86
2266,20140226,15.4,15.75,15.35,15.7,13668315,15.6,16.03,15.92,16.31,16.13,15.73,15.48,14.98,14.98,16.13,15.55,15.29,16.07,15.83
2267,20140228,15.75,15.8,15.6,15.65,2082985,15.58,16.0,15.88,16.29,16.09,15.52,15.27,15.0,15.0,16.09,15.57,15.29,16.0,15.8
2268,20140303,15.65,15.7,15.5,15.55,1679150,15.55,15.97,15.88,16.27,16.05,15.52,15.27,15.03,15.03,16.05,15.59,15.28,15.94,15.77
2269,20140304,15.5,15.75,15.35,15.6,3662269,15.53,15.95,15.87,16.25,16.01,15.52,15.27,15.06,15.06,16.01,15.59,15.28,15.88,15.74
2270,20140305,15.6,16.3,15.6,16.15,8025139,15.58,15.96,15.85,16.24,15.98,15.75,15.5,15.09,15.09,15.98,15.66,15.39,15.83,15.75
2271,20140306,16.25,16.35,15.95,16.0,6677550,15.61,15.96,15.84,16.24,15.94,15.75,15.5,15.15,15.15,15.94,15.76,15.46,15.78,15.75
2272,20140307,16.1,17.25,15.9,17.15,25688161,15.78,16.04,15.83,16.25,15.92,16.25,16.0,15.21,15.21,15.92,15.98,15.72,15.75,15.83
2273,20140310,17.15,18.25,16.95,18.1,38704691,16.06,16.17,15.86,16.29,15.96,16.73,16.68,15.36,15.36,15.96,16.39,16.13,15.74,15.97
2274,20140311,18.05,18.2,17.35,17.55,14498381,16.23,16.26,15.9,16.31,15.99,16.8,16.73,15.64,15.64,15.99,16.82,16.39,15.74,16.07
2275,20140312,17.55,18.55,17.45,17.75,19198479,16.42,16.36,15.96,16.36,16.04,16.8,16.73,15.88,15.88,16.04,17.2,16.66,15.76,16.18
2276,20140313,17.9,18.3,17.1,17.45,13495704,16.55,16.43,16.02,16.38,16.08,16.8,16.73,16.11,16.11,16.08,17.46,16.83,15.79,16.27
2277,20140314,17.35,17.6,17.05,17.45,7043671,16.67,16.49,16.07,16.41,16.12,16.8,16.73,16.31,16.31,16.12,17.61,16.98,15.83,16.36
2278,20140318,17.5,17.9,17.4,17.5,6474382,16.79,16.56,16.12,16.43,16.16,16.8,16.73,16.48,16.48,16.16,17.69,17.12,15.88,16.45
2279,20140319,17.55,17.85,17.55,17.65,3925812,16.91,16.63,16.17,16.49,16.22,16.83,16.73,16.65,16.65,16.22,17.72,17.27,15.94,16.55
2280,20140320,17.5,18.0,17.4,17.7,7217954,17.03,16.7,16.22,16.52,16.26,16.83,16.73,16.79,16.79,16.26,17.75,17.41,16.01,16.64
2281,20140321,17.75,18.65,17.7,18.5,17074117,17.23,16.81,16.28,16.68,16.34,17.02,16.92,16.92,16.92,16.34,17.86,17.67,16.1,16.79
2282,20140324,18.65,19.45,18.1,19.35,24816632,17.52,16.98,16.36,16.96,16.45,17.48,17.35,17.11,17.11,16.45,18.13,18.05,16.2,16.98
2283,20140325,19.35,20.45,19.25,20.3,26349946,17.9,17.19,16.49,17.38,16.59,18.15,17.95,17.43,17.43,16.59,18.58,18.55,16.32,17.23
2284,20140326,20.7,24.35,20.35,22.6,70588203,18.53,17.54,16.68,18.49,16.83,19.3,19.25,17.89,17.89,16.83,19.38,19.4,16.48,17.62
2285,20140327,22.8,23.7,21.8,22.1,68817039,19.03,17.84,16.9,19.11,17.04,19.88,19.25,18.73,18.73,17.04,20.25,20.05,16.66,17.96
2286,20140328,22.45,23.0,22.0,22.85,20596711,19.58,18.16,17.15,19.83,17.28,20.15,19.9,19.43,19.43,17.28,21.13,20.74,16.87,18.33
2287,20140331,23.0,23.95,23.0,23.65,23062808,20.18,18.51,17.46,20.65,17.55,20.55,20.35,20.11,20.11,17.55,21.98,21.48,17.1,18.74
2288,20140401,23.7,23.85,22.25,22.6,14160442,20.58,18.78,17.75,20.93,17.79,20.55,20.35,20.82,20.82,17.79,22.6,21.93,17.35,19.07
2289,20140402,22.75,23.75,22.35,23.55,16122735,21.06,19.09,18.05,21.39,18.06,20.55,20.35,21.39,21.39,18.06,23.09,22.49,17.61,19.44
2290,20140403,23.9,24.1,22.9,23.2,27519191,21.45,19.35,18.34,21.67,18.32,20.55,20.35,21.84,21.84,18.32,23.4,22.89,17.88,19.77
2291,20140404,23.3,23.6,22.95,23.45,9082601,21.82,19.61,18.67,21.94,18.58,20.58,20.52,22.2,22.2,18.58,23.61,23.28,18.17,20.1
2292,20140407,23.25,23.6,22.75,23.05,5805206,22.11,19.84,19.06,22.09,18.83,20.65,20.52,22.49,22.49,18.83,23.68,23.53,18.48,20.39
2293,20140409,23.05,24.95,23.05,24.55,21222616,22.55,20.14,19.52,22.48,19.12,21.12,20.98,22.72,22.72,19.12,23.83,24.01,18.8,20.76
2294,20140410,24.65,24.95,24.0,24.25,10594572,22.91,20.41,20.02,22.74,19.41,21.52,21.12,22.75,22.75,19.41,24.01,24.36,19.15,21.09
2295,20140411,24.15,25.25,23.75,24.1,13230673,23.21,20.64,20.44,22.94,19.7,21.95,21.33,23.05,23.05,19.7,24.16,24.63,19.51,21.39
2296,20140415,24.85,24.85,23.3,23.6,8043432,23.41,20.83,20.85,23.02,19.96,22.42,21.9,24.55,-24.55,19.96,24.2,24.75,19.89,21.64
2297,20140416,23.45,23.7,22.65,22.8,7218707,23.49,20.96,21.11,23.0,20.2,23.33,22.45,24.52,-24.52,20.2,24.05,24.7,20.27,21.83
2298,20140417,22.85,23.45,22.65,23.05,15461413,23.59,21.1,21.34,23.0,20.45,23.33,23.18,24.45,-24.45,20.45,23.83,24.68,20.64,22.01
2299,20140421,23.25,24.5,23.2,24.3,10651862,23.83,21.3,21.58,23.16,20.74,23.58,23.28,24.38,-24.38,20.74,23.74,24.88,21.0,22.26
2300,20140422,24.5,24.7,23.6,23.75,7012412,23.97,21.46,21.83,23.21,21.0,23.58,23.4,24.31,-24.31,21.0,23.72,24.94,21.34,22.45
2301,20140423,23.6,24.25,23.6,23.85,7581623,24.11,21.62,22.1,23.28,21.26,23.58,23.4,24.3,-24.3,21.26,23.74,25.0,21.66,22.64
2302,20140425,23.85,24.2,23.1,23.3,8599530,24.16,21.72,22.29,23.28,21.46,23.68,23.45,24.23,-24.23,21.46,23.71,24.94,21.95,22.77
2303,20140428,23.4,23.65,23.1,23.25,4468841,24.19,21.82,22.4,23.28,21.63,23.68,23.6,24.17,-24.17,21.63,23.63,24.86,22.22,22.88
2304,20140429,23.45,23.45,22.55,22.7,4925141,24.15,21.88,22.37,23.24,21.81,23.62,23.55,24.11,-24.11,21.81,23.47,24.68,22.46,22.95
2305,20140430,22.85,23.1,21.95,22.25,13178669,24.05,21.9,22.33,23.19,21.96,23.4,23.25,24.02,-24.02,21.96,23.21,24.43,22.67,22.98
2306,20140502,22.35,22.75,22.2,22.5,4067788,23.98,21.94,22.37,23.16,22.12,23.4,23.25,23.85,-23.85,22.12,22.95,24.25,22.86,23.02
2307,20140505,22.25,22.65,21.7,22.45,7086225,23.92,21.97,22.47,23.12,22.29,23.28,23.0,23.7,-23.7,22.29,22.73,24.07,23.02,23.04
2308,20140506,22.55,22.65,22.3,22.5,4710841,23.86,22.01,22.56,23.08,22.46,23.28,23.0,23.5,-23.5,22.46,22.56,23.91,23.15,23.05
2309,20140507,22.3,22.8,22.3,22.6,5216959,23.81,22.05,22.61,23.05,22.62,23.28,23.0,23.32,-23.32,22.62,22.47,23.78,23.24,23.06
2310,20140508,22.65,23.05,22.65,22.9,5562510,23.8,22.1,22.57,23.05,22.8,23.28,23.0,23.16,-23.16,22.8,22.47,23.72,23.3,23.08
2311,20140509,22.8,24.05,22.8,23.9,22122813,23.92,22.22,22.48,23.1,22.98,23.28,23.0,21.7,21.7,22.98,22.65,23.84,23.33,23.15
2312,20140512,23.95,26.25,23.75,25.1,35846649,24.17,22.4,22.51,23.23,23.17,23.68,23.4,21.74,21.74,23.17,23.07,24.15,23.35,23.28
2313,20140513,25.75,26.45,25.1,25.55,14698640,24.45,22.61,22.69,23.36,23.34,23.9,23.62,21.88,21.88,23.34,23.66,24.5,23.37,23.44
2314,20140514,25.65,26.1,25.3,25.6,5697144,24.7,22.8,22.98,23.44,23.44,23.92,23.65,22.1,22.1,23.44,24.28,24.81,23.38,23.58
2315,20140515,25.8,26.15,25.15,25.5,9084206,24.92,22.97,23.26,23.52,23.56,23.92,23.65,22.38,22.38,23.56,24.81,25.06,23.39,23.72
2316,20140516,26.0,28.25,26.0,26.9,26137474,25.28,23.23,23.49,23.68,23.69,24.58,24.3,22.64,22.64,23.69,25.38,25.52,23.41,23.93
2317,20140519,27.15,29.35,27.05,29.15,16471586,25.89,23.61,23.71,24.04,23.87,25.7,25.42,23.06,23.06,23.87,26.19,26.32,23.45,24.28
2318,20140520,29.6,30.35,28.2,28.35,16109284,26.33,23.92,23.93,24.35,24.07,25.7,25.42,23.79,23.79,24.07,27.01,26.87,23.51,24.57
2319,20140521,28.55,30.5,28.35,28.95,34799750,26.81,24.24,24.14,24.67,24.25,25.8,25.42,24.44,24.44,24.25,27.76,27.44,23.59,24.89
2320,20140522,29.0,30.05,28.5,28.9,19697455,27.22,24.54,24.35,24.99,24.44,25.8,25.42,25.0,25.0,24.44,28.37,27.93,23.71,25.19
2321,20140523,30.5,34.45,30.5,32.85,91793267,28.09,25.08,24.65,25.94,24.75,27.68,27.58,25.5,25.5,24.75,29.28,29.05,23.87,25.73
2322,20140526,33.95,35.85,29.85,31.85,53040222,28.74,25.51,25.01,26.55,25.04,27.72,27.58,26.53,26.53,25.04,30.22,29.84,24.08,26.19
2323,20140527,32.3,33.35,30.5,31.8,25494397,29.32,25.92,25.39,27.0,25.28,27.88,27.75,27.41,27.41,25.28,31.03,30.51,24.32,26.63
2324,20140528,32.45,33.4,32.0,32.65,17556694,29.94,26.35,25.74,27.58,25.56,28.38,27.83,28.17,28.17,25.56,31.73,31.23,24.62,27.1
2325,20140529,32.95,33.25,31.3,31.55,26287899,30.35,26.69,26.02,27.9,25.81,28.98,28.3,28.83,28.83,25.81,32.16,31.64,24.96,27.49
2326,20140530,32.0,32.85,31.45,32.35,14848482,30.83,27.05,26.23,28.34,26.1,29.18,28.98,29.39,29.39,26.1,32.44,32.13,25.34,27.91
2327,20140602,32.8,33.25,32.65,32.9,12979342,31.31,27.43,26.41,28.93,26.44,29.2,29.02,29.88,29.88,26.44,32.67,32.63,25.75,28.35
2328,20140603,32.9,33.9,32.4,33.4,22222387,31.81,27.82,26.59,29.51,26.79,29.45,29.28,30.36,30.36,26.79,32.93,33.14,26.19,28.8
2329,20140604,33.3,34.1,33.25,33.95,17099267,32.32,28.21,26.75,30.06,27.11,30.42,29.98,30.91,30.91,27.11,33.25,33.67,26.65,29.26
2330,20140605,34.2,34.5,33.05,34.1,17695550,32.79,28.59,26.88,30.64,27.45,31.22,30.58,31.52,31.52,27.45,33.58,34.14,27.13,29.71
2331,20140606,34.4,34.5,33.3,33.9,18794299,33.18,28.93,27.03,31.08,27.79,31.22,31.15,32.03,32.03,27.79,33.85,34.49,27.65,30.12
2332,20140609,34.25,34.9,33.4,34.2,24313720,33.56,29.27,27.15,31.57,28.15,31.55,31.28,32.45,32.45,28.15,34.07,34.83,28.17,30.54
2333,20140610,34.25,34.4,32.85,33.55,16162821,33.82,29.55,27.26,31.84,28.49,31.55,31.35,32.8,32.8,28.49,34.16,34.99,28.68,30.89
2334,20140611,33.5,33.9,31.05,32.25,31619045,33.88,29.72,27.41,31.89,28.81,32.88,32.03,34.2,-34.2,28.81,33.99,34.87,29.19,31.13
2335,20140612,32.25,34.2,31.5,33.75,32506525,34.12,29.98,27.65,32.16,29.2,32.88,32.03,34.14,-34.14,29.2,33.83,35.02,29.7,31.45
2336,20140613,34.15,34.5,32.25,32.9,33298922,34.21,30.17,27.92,32.24,29.54,32.88,32.35,34.08,-34.08,29.54,33.64,34.97,30.17,31.69
2337,20140616,32.5,33.25,30.8,32.8,17425884,34.28,30.34,28.19,32.31,29.89,32.88,32.5,34.01,-34.01,29.89,33.43,34.9,30.61,31.9
2338,20140617,32.95,33.35,32.05,33.15,9807714,34.38,30.52,28.39,32.41,30.24,32.88,32.5,33.89,-33.89,30.24,33.27,34.87,31.01,32.11
2339,20140618,33.35,33.85,32.6,33.35,21690011,34.48,30.71,28.51,32.52,30.6,33.22,32.5,33.76,-33.76,30.6,33.19,34.87,31.38,32.31
2340,20140619,33.15,33.7,32.85,33.3,11374837,34.56,30.87,28.6,32.61,30.95,33.22,32.5,33.64,-33.64,30.95,33.17,34.85,31.71,32.48
2341,20140620,33.3,33.6,32.05,32.55,34815896,34.53,30.98,28.69,32.6,31.24,33.22,32.5,33.53,-33.53,31.24,33.1,34.67,32.01,32.58
2342,20140623,32.55,34.15,32.55,33.95,22728455,34.67,31.17,28.88,32.72,31.53,33.22,32.5,30.8,30.8,31.53,33.14,34.76,32.28,32.76
2343,20140624,34.05,36.55,33.7,35.95,56714741,35.05,31.48,29.19,33.05,31.88,34.1,33.38,30.86,30.86,31.88,33.51,35.18,32.52,33.05
2344,20140625,36.25,38.6,35.95,38.1,74309440,35.64,31.91,29.61,33.67,32.29,35.17,34.45,31.07,31.07,32.29,34.34,35.93,32.75,33.45
2345,20140626,38.6,39.0,37.55,37.95,60269444,36.16,32.3,30.22,34.18,32.71,35.17,34.45,31.49,31.49,32.71,35.35,36.54,32.96,33.81
2346,20140627,37.0,37.45,35.65,36.1,30397231,36.38,32.54,30.95,34.32,33.02,35.17,34.45,31.89,31.89,33.02,36.1,36.72,33.15,34.03
2347,20140630,36.0,37.1,36.0,36.5,18660335,36.63,32.8,31.72,34.45,33.26,35.17,34.45,32.26,32.26,33.26,36.58,36.94,33.31,34.25
2348,20140701,37.0,37.15,36.5,36.75,13062098,36.87,33.05,32.49,34.62,33.54,35.33,34.45,32.61,32.61,33.54,36.87,37.16,33.47,34.48
2349,20140702,37.75,38.15,36.1,36.3,21939804,37.03,33.26,33.16,34.72,33.79,35.33,34.45,32.94,32.94,33.79,36.97,37.25,33.62,34.66
2350,20140703,36.6,36.85,35.25,35.55,15614450,37.08,33.41,33.64,34.76,34.01,35.33,34.45,33.25,33.25,34.01,36.85,37.18,33.77,34.77
2351,20140704,35.95,36.35,35.2,36.1,12741165,37.18,33.58,33.96,34.79,34.12,35.33,35.08,33.54,33.54,34.12,36.68,37.2,33.9,34.91
2352,20140707,36.05,37.5,35.8,37.15,16049182,37.39,33.81,34.26,34.9,34.29,35.33,35.08,33.81,33.81,34.29,36.63,37.4,34.06,35.1
2353,20140708,37.45,37.5,34.75,35.15,14957358,37.32,33.9,34.49,34.9,34.4,35.33,35.08,34.07,34.07,34.4,36.47,37.19,34.22,35.16
2354,20140709,35.2,35.45,32.6,33.05,20463767,37.0,33.85,34.64,34.89,34.42,35.33,35.08,38.1,-38.1,34.42,35.95,36.62,34.38,35.07
2355,20140710,32.9,34.9,30.5,32.6,30338859,36.64,33.76,34.7,34.87,34.45,35.35,34.3,37.99,-37.99,34.45,35.19,36.03,34.53,34.95
2356,20140711,32.4,32.9,30.1,30.65,23099528,36.06,33.56,34.67,34.83,34.4,34.38,34.1,37.69,-37.69,34.4,34.14,35.14,34.66,34.71
2357,20140714,30.3,31.9,29.05,31.5,29889667,35.65,33.43,34.64,34.8,34.35,34.38,33.58,37.23,-37.23,34.35,33.13,34.51,34.78,34.52
2358,20140715,31.9,32.95,31.65,32.5,15387332,35.39,33.37,34.61,34.78,34.32,34.3,33.5,36.58,-36.58,34.32,32.43,34.14,34.88,34.4
2359,20140716,32.7,33.15,31.95,32.8,11891880,35.19,33.33,34.62,34.76,34.28,33.9,33.1,35.98,-35.98,34.28,32.07,33.87,34.96,34.3
2360,20140717,32.8,34.7,32.6,34.5,21422209,35.21,33.41,34.66,34.76,34.29,33.9,33.1,35.42,-35.42,34.29,32.17,33.93,34.99,34.32
2361,20140718,34.1,34.45,33.25,34.05,15340237,35.18,33.45,34.71,34.76,34.3,33.9,33.1,34.91,-34.91,34.3,32.51,33.91,35.01,34.3
2362,20140721,34.05,34.65,32.85,33.2,14324422,35.03,33.43,34.71,34.75,34.27,33.9,33.1,34.5,-34.5,34.27,32.81,33.73,35.0,34.23
2363,20140722,33.0,33.6,32.0,33.2,15087050,34.9,33.42,34.71,34.74,34.25,33.9,33.1,34.06,-34.06,34.25,33.02,33.57,34.97,34.16
2364,20140723,33.15,34.55,32.9,33.55,15983808,34.82,33.43,34.7,34.73,34.3,33.9,33.1,33.66,-33.66,34.3,33.18,33.49,34.91,34.12
2365,20140724,33.55,34.35,33.15,34.1,10765547,34.82,33.47,34.59,34.72,34.31,33.9,33.1,29.05,29.05,34.31,33.38,33.53,34.83,34.1
2366,20140725,34.3,34.5,31.1,33.25,18802895,34.7,33.46,34.43,34.72,34.32,32.9,32.1,29.15,29.15,34.32,33.48,33.4,34.73,34.03
2367,20140728,34.0,34.3,32.55,32.85,12525593,34.54,33.42,34.25,34.71,34.32,32.58,31.78,29.25,29.25,34.32,33.46,33.22,34.6,33.94
2368,20140730,33.0,35.0,32.85,34.6,16434932,34.62,33.49,34.09,34.71,34.37,32.62,31.83,29.35,29.35,34.37,33.55,33.38,34.45,33.96
2369,20140731,34.65,35.3,33.8,34.15,21002704,34.63,33.54,33.92,34.7,34.4,32.62,31.83,29.56,29.56,34.4,33.71,33.44,34.29,33.94
2370,20140801,33.9,34.75,33.5,33.95,13400804,34.61,33.56,33.78,34.7,34.42,33.05,31.83,29.76,29.76,34.42,33.84,33.45,34.14,33.91
2371,20140804,34.05,35.75,33.55,35.1,12867613,34.73,33.66,33.6,34.7,34.5,33.8,33.1,29.95,29.95,34.5,34.07,33.68,34.02,33.96
2372,20140805,35.35,35.75,34.8,35.3,16975776,34.87,33.77,33.49,34.71,34.55,34.05,33.2,30.26,30.26,34.55,34.38,33.91,33.91,34.01
2373,20140806,35.0,35.45,34.45,34.65,9249008,34.91,33.82,33.47,34.71,34.51,34.08,33.2,30.66,30.66,34.51,34.62,33.99,33.83,34.02
2374,20140807,34.4,35.4,34.3,34.5,7469634,34.92,33.87,33.58,34.7,34.39,34.08,33.2,31.04,31.04,34.39,34.75,34.04,33.77,34.02
2375,20140808,34.2,34.25,33.4,33.9,10960492,34.86,33.87,33.73,34.68,34.25,34.08,33.2,31.38,31.38,34.25,34.71,33.97,33.73,33.98
