,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1643,20110822,118.9,125.9,117.9,124.9,599371,129.56,132.55,133.78,134.59,133.6,129.2,127.45,133.34,-133.34,133.6,126.95,128.22,135.04,132.35
1644,20110823,123.25,126.05,122.1,123.45,654696,128.62,131.97,133.3,134.23,133.31,128.15,126.4,131.8,-131.8,133.31,125.32,127.03,134.74,131.69
1645,20110824,123.5,126.45,122.8,124.15,555502,127.86,131.46,132.84,133.97,133.06,128.15,126.4,130.41,-130.41,133.06,124.19,126.14,134.37,131.1
1646,20110825,125.4,125.95,121.1,123.05,642704,127.04,130.92,132.42,133.52,132.72,128.15,126.4,129.16,-129.16,132.72,123.39,125.17,133.93,130.45
1647,20110826,122.15,123.0,119.5,121.45,715020,126.11,130.31,132.0,132.84,132.28,128.15,126.4,128.03,-128.03,132.28,122.66,124.06,133.44,129.73
1648,20110829,123.4,127.8,123.05,127.0,367000,125.97,130.1,131.68,132.69,132.02,128.15,126.4,127.02,-127.02,132.02,122.66,124.12,132.92,129.39
1649,20110830,128.45,131.9,127.05,130.2,479698,126.25,130.1,131.49,132.65,131.83,128.15,126.4,117.9,117.9,131.83,123.62,124.77,132.4,129.27
1650,20110902,131.0,133.0,128.6,132.5,495514,126.79,130.26,131.21,132.65,131.68,127.92,126.18,118.15,118.15,131.68,125.37,125.78,131.88,129.31
1651,20110905,130.1,131.7,130.1,130.6,181066,127.06,130.28,130.85,132.62,131.51,126.95,125.2,118.72,118.72,131.51,127.16,126.34,131.37,129.24
1652,20110906,127.55,131.85,127.35,129.0,742444,127.11,130.2,130.48,132.56,131.3,126.95,125.2,119.27,119.27,131.3,128.47,126.56,130.84,129.08
1653,20110907,130.1,132.7,129.8,131.0,755762,127.41,130.25,130.04,132.53,131.09,126.95,125.2,119.8,119.8,131.09,129.49,127.12,130.31,129.06
1654,20110908,131.8,134.4,130.3,130.9,812110,127.67,130.29,129.6,132.49,130.83,126.95,125.2,120.31,120.31,130.83,130.25,127.62,129.79,129.05
1655,20110909,128.5,131.8,126.7,128.25,360122,127.59,130.16,129.24,132.39,130.56,126.95,125.2,120.8,120.8,130.56,130.47,127.58,129.29,128.88
1656,20110912,127.45,127.45,122.2,122.95,513091,126.85,129.69,128.76,131.98,130.08,126.98,125.2,121.26,121.26,130.08,129.66,126.59,128.82,128.39
1657,20110913,124.0,125.6,119.35,119.9,787651,125.81,129.06,128.23,131.35,129.51,126.2,125.92,132.5,-132.5,129.51,127.87,125.19,128.39,127.74
1658,20110914,120.5,121.35,118.25,119.5,812976,124.83,128.44,127.48,130.78,128.99,126.0,125.38,132.24,-132.24,128.99,125.63,123.9,128.01,127.09
1659,20110915,123.0,124.0,118.75,122.25,642297,124.29,128.05,126.78,130.36,128.47,126.0,125.38,131.68,-131.68,128.47,123.79,123.29,127.66,126.66
1660,20110916,122.35,123.9,121.85,122.05,665241,123.78,127.66,126.09,129.98,127.97,126.0,125.38,131.14,-131.14,127.97,122.5,122.73,127.37,126.24
1661,20110919,119.0,121.95,119.0,120.05,504154,123.08,127.17,125.68,129.57,127.52,126.0,125.38,130.62,-130.62,127.52,121.49,121.91,127.11,125.73
1662,20110920,120.0,122.75,118.1,122.25,711673,122.73,126.85,125.44,129.35,127.14,126.0,125.3,130.13,-130.13,127.14,120.96,121.6,126.91,125.39
1663,20110921,123.9,125.65,122.7,124.7,732564,122.73,126.71,125.38,129.24,126.83,126.0,125.3,129.41,-129.41,126.83,121.11,121.8,126.74,125.23
1664,20110922,124.0,124.0,119.5,120.05,606799,122.15,126.28,125.33,128.93,126.4,125.25,124.55,128.73,-128.73,126.4,121.15,121.15,126.56,124.8
1665,20110923,119.15,122.3,118.65,121.2,506786,121.79,125.95,125.25,128.72,126.02,125.25,124.55,128.09,-128.09,126.02,121.12,120.81,126.35,124.46
1666,20110926,121.0,121.6,117.5,119.2,419235,121.21,125.52,124.93,128.32,125.49,125.1,124.25,127.49,-127.49,125.49,120.83,120.17,126.09,124.02
1667,20110927,120.95,123.7,120.8,123.1,242344,121.19,125.36,124.48,128.18,125.11,125.05,124.2,126.69,-126.69,125.11,120.84,120.33,125.82,123.87
1668,20110928,124.0,124.45,122.0,123.1,404370,121.17,125.22,123.85,128.07,124.81,123.72,122.88,125.96,-125.96,124.81,121.14,120.5,125.54,123.74
1669,20110929,121.6,125.0,121.6,123.9,409581,121.27,125.13,123.27,128.0,124.54,121.95,121.1,125.28,-125.28,124.54,121.69,120.81,125.24,123.68
1670,20110930,123.9,124.65,121.6,123.75,399335,121.35,125.04,122.74,127.94,124.33,121.95,121.1,124.66,-124.66,124.33,122.29,121.07,124.93,123.63
1671,20111003,122.0,122.9,120.75,122.15,333689,121.22,124.86,122.29,127.9,124.27,121.95,121.1,124.09,-124.09,124.27,122.65,121.02,124.61,123.49
1672,20111004,122.5,124.3,118.15,119.3,638968,120.76,124.5,121.95,127.84,124.2,121.95,121.1,123.75,-123.75,124.2,122.43,120.48,124.31,123.17
1673,20111005,119.95,121.5,115.0,115.6,447971,119.89,123.92,121.65,127.55,123.89,120.15,119.85,123.25,-123.25,123.89,121.4,119.35,123.99,122.61
1674,20111007,116.9,120.5,116.5,117.6,520559,119.36,123.52,121.4,127.41,123.69,120.15,119.85,122.42,-122.42,123.69,120.18,118.75,123.67,122.21
1675,20111010,118.5,119.0,117.2,117.65,424342,118.9,123.14,121.21,127.25,123.47,120.15,119.85,121.68,-121.68,123.47,119.1,118.24,123.34,121.82
1676,20111011,118.95,120.5,117.1,118.45,593610,118.59,122.83,121.02,127.15,123.32,120.15,119.85,121.01,-121.01,123.32,118.36,117.96,123.01,121.49
1677,20111012,118.9,122.0,118.6,121.6,349984,118.71,122.75,120.9,127.12,123.33,119.75,119.45,115.0,115.0,123.33,118.33,118.31,122.7,121.38
1678,20111013,122.2,123.55,120.55,122.35,395358,118.92,122.73,120.89,127.06,123.17,119.75,119.45,115.13,115.13,123.17,118.88,118.77,122.36,121.32
1679,20111014,121.6,123.45,121.5,121.85,208448,119.05,122.67,120.89,126.94,122.89,119.75,119.45,115.42,115.42,122.89,119.64,119.09,122.05,121.23
1680,20111017,123.05,123.05,120.65,121.2,114551,119.1,122.58,120.83,126.74,122.52,119.75,119.45,115.7,115.7,122.52,120.31,119.27,121.78,121.12
1681,20111018,121.0,121.0,117.5,118.45,178267,118.81,122.31,120.74,126.43,122.11,119.75,119.45,115.96,115.96,122.11,120.48,118.95,121.55,120.86
1682,20111019,118.1,123.0,118.1,122.4,344872,119.05,122.32,120.73,126.36,121.89,119.75,119.45,116.22,116.22,121.89,120.72,119.39,121.37,120.88
1683,20111020,121.6,122.2,118.25,119.3,305352,118.88,122.12,120.64,126.12,121.5,119.68,119.38,116.59,116.59,121.5,120.72,119.23,121.19,120.71
1684,20111021,118.15,120.6,118.15,118.45,159377,118.63,121.88,120.48,125.85,121.09,119.0,118.7,116.94,116.94,121.09,120.41,118.95,121.03,120.52
1685,20111024,118.45,120.6,112.0,114.4,478757,117.91,121.4,120.12,125.39,120.62,118.4,117.2,122.4,-122.4,120.62,119.47,117.98,120.86,120.09
1686,20111025,114.5,116.0,113.45,113.75,1342497,117.18,120.91,119.53,125.09,120.32,118.08,117.2,122.19,-122.19,120.32,118.12,117.02,120.67,119.64
1687,20111026,115.25,116.4,114.15,115.75,117769,116.78,120.58,119.04,124.98,120.18,118.08,117.2,121.99,-121.99,120.18,116.92,116.56,120.47,119.35
1688,20111028,116.95,119.3,116.95,117.9,677841,116.69,120.4,118.8,124.93,120.13,118.08,117.2,121.79,-121.79,120.13,116.32,116.56,120.28,119.2
1689,20111031,118.15,121.15,117.1,118.8,1337024,116.73,120.3,118.78,124.87,120.01,118.08,117.2,121.59,-121.59,120.01,116.32,116.75,120.11,119.12
1690,20111101,117.35,121.1,117.35,120.55,815016,116.99,120.32,118.9,124.84,119.96,118.08,117.2,121.4,-121.4,119.96,116.89,117.24,119.97,119.15
1691,20111102,119.4,122.0,117.15,118.3,3650014,116.95,120.19,118.9,124.79,119.9,118.08,117.2,121.21,-121.21,119.9,117.48,117.27,119.85,119.04
1692,20111103,118.0,120.25,117.95,118.8,609477,116.99,120.1,118.67,124.73,119.79,118.08,117.2,121.03,-121.03,119.79,117.98,117.4,119.73,118.97
1693,20111104,119.05,120.15,118.2,118.85,384241,117.03,120.02,118.41,124.63,119.59,118.08,117.2,120.85,-120.85,119.59,118.37,117.54,119.59,118.91
1694,20111108,118.85,119.7,115.95,117.05,696407,116.85,119.82,118.19,124.56,119.49,118.08,117.2,120.67,-120.67,119.49,118.43,117.34,119.45,118.75
1695,20111109,118.65,118.65,113.8,114.2,523860,116.34,119.46,117.82,124.34,119.26,118.08,117.2,120.5,-120.5,119.26,117.91,116.66,119.26,118.41
1696,20111111,114.2,114.35,111.7,113.85,732670,115.84,119.1,117.42,124.17,119.08,117.15,116.12,120.33,-120.33,119.08,117.02,116.01,119.06,118.06
1697,20111114,115.55,115.6,108.6,109.2,543216,114.82,118.46,116.88,123.4,118.62,114.88,114.57,119.98,-119.98,118.62,115.49,114.61,118.81,117.42
1698,20111115,108.9,109.6,104.15,104.7,559749,113.33,117.57,116.22,122.11,118.0,112.62,112.35,119.3,-119.3,118.0,113.17,112.58,118.5,116.52
1699,20111116,104.85,106.2,102.3,104.35,599835,111.96,116.72,115.52,120.76,117.35,112.45,111.42,118.09,-118.09,117.35,110.54,110.76,118.14,115.64
1700,20111117,104.05,105.6,101.1,101.9,781262,110.41,115.76,114.66,119.16,116.62,111.22,110.82,116.51,-116.51,116.62,107.82,108.75,117.76,114.64
1701,20111118,102.0,104.8,100.0,103.8,968170,109.26,114.99,113.68,118.16,116.01,111.22,110.28,114.66,-114.66,116.01,105.61,107.36,117.37,113.82
1702,20111121,105.95,105.95,99.95,100.45,377691,107.82,114.05,112.51,116.99,115.38,110.5,110.25,112.61,-112.61,115.38,103.66,105.56,116.96,112.81
1703,20111122,100.2,102.5,100.2,100.85,243425,106.57,113.2,111.16,116.17,114.89,110.5,110.25,110.58,-110.58,114.89,102.09,104.09,116.48,111.88
1704,20111123,100.0,100.7,95.55,96.55,519945,104.92,112.13,109.64,114.59,114.19,107.7,107.2,108.88,-108.88,114.19,100.46,102.06,115.91,110.69
1705,20111124,96.95,99.2,94.4,98.0,639098,103.62,111.22,108.41,113.43,113.54,107.7,106.62,106.48,-106.48,113.54,99.05,100.58,115.24,109.65
1706,20111125,98.2,99.6,97.3,98.7,278065,102.55,110.41,107.48,112.39,112.88,107.7,106.62,104.07,-104.07,112.88,98.1,99.45,114.47,108.69
1707,20111128,99.8,102.45,99.2,101.8,1425106,101.98,109.85,106.87,111.64,112.22,106.8,105.72,102.13,-102.13,112.22,97.93,99.07,113.64,107.98
1708,20111129,102.7,102.7,99.5,100.0,301542,101.26,109.22,106.71,110.67,111.47,105.38,104.3,101.8,-101.8,111.47,98.12,98.46,112.73,107.19
1709,20111130,100.0,100.0,98.35,99.6,187305,100.57,108.6,106.82,109.75,110.73,105.2,104.12,101.8,-101.8,110.73,98.4,97.89,111.77,106.42
1710,20111201,101.5,103.65,99.55,100.0,404262,100.01,108.04,106.81,108.99,110.02,102.88,101.8,100.32,-100.32,110.02,98.71,97.5,110.77,105.73
1711,20111202,98.55,101.35,98.55,100.4,1168467,99.58,107.55,106.91,108.44,109.42,100.62,99.55,94.4,94.4,109.42,99.06,97.28,109.74,105.11
1712,20111205,100.5,102.1,100.0,100.2,491751,99.17,107.08,106.83,107.63,108.68,100.45,99.38,94.52,94.52,108.68,99.38,97.09,108.7,104.51
1713,20111207,100.25,101.55,98.6,98.9,576879,98.66,106.55,106.82,106.83,108.0,100.18,99.1,94.64,94.64,108.0,99.49,96.73,107.68,103.88
1714,20111208,98.35,99.4,96.2,96.55,517455,97.92,105.9,106.8,105.83,107.27,100.18,99.1,94.75,94.75,107.27,99.16,96.03,106.69,103.14
1715,20111209,96.25,98.55,95.0,97.1,464382,97.34,105.33,106.65,105.18,106.7,99.18,98.1,94.87,94.87,106.7,98.62,95.55,105.75,102.49
1716,20111212,98.0,98.25,94.0,94.6,296997,96.51,104.64,106.27,104.3,106.06,98.2,97.9,100.4,-100.4,106.06,97.77,94.72,104.81,101.71
1717,20111213,94.05,94.45,92.1,93.2,302858,95.61,103.9,105.63,103.09,105.31,97.5,96.95,100.27,-100.27,105.31,96.65,93.77,103.89,100.88
1718,20111214,92.35,94.7,92.25,92.85,246989,94.77,103.19,104.6,101.68,104.47,97.32,96.95,99.95,-99.95,104.47,95.44,92.92,102.99,100.07
1719,20111215,93.8,93.8,91.0,91.65,255763,93.87,102.45,103.29,100.12,103.57,96.72,96.4,99.63,-99.63,103.57,94.22,92.0,102.15,99.25
1720,20111216,93.7,93.7,88.05,89.2,431509,92.77,101.59,101.53,98.0,102.52,95.5,94.92,99.11,-99.11,102.52,92.84,90.79,101.37,98.32
1721,20111219,88.0,89.0,84.65,84.95,434013,91.26,100.52,99.74,95.37,101.41,92.68,92.52,98.23,-98.23,101.41,91.01,89.0,100.62,97.19
1722,20111220,84.0,85.5,76.5,81.85,270879,89.52,99.31,98.13,92.38,100.18,91.12,88.45,96.87,-96.87,100.18,88.67,86.92,99.87,95.92
1723,20111221,83.0,84.6,80.85,83.7,344672,88.21,98.31,96.74,90.72,99.01,91.12,88.45,94.43,-94.43,99.01,86.51,85.48,99.12,94.86
1724,20111222,83.7,86.9,81.4,86.25,450824,87.35,97.53,95.61,90.05,97.98,91.12,88.45,92.27,-92.27,97.98,85.11,84.73,98.39,94.04
1725,20111223,87.0,88.05,83.0,83.85,452176,86.3,96.65,94.73,89.13,96.97,91.02,88.35,90.38,-90.38,96.97,84.17,83.69,97.67,93.13
1726,20111226,84.55,84.85,83.85,84.45,151313,85.45,95.86,93.99,88.47,95.99,90.38,87.7,88.72,-88.72,95.99,83.61,82.94,96.95,92.32
1727,20111227,84.85,84.95,80.3,81.25,338370,84.29,94.92,93.36,87.5,95.06,89.18,86.8,87.25,-87.25,95.06,82.99,81.75,96.2,91.37
1728,20111228,81.0,81.45,79.75,80.85,344771,83.22,94.01,92.8,86.72,94.26,88.98,86.8,85.96,-85.96,94.26,82.27,80.69,95.41,90.45
1729,20111229,80.45,82.05,78.5,79.1,574977,82.06,93.05,92.25,85.78,93.42,86.85,85.55,84.82,-84.82,93.42,81.37,79.5,94.57,89.47
1730,20111230,80.4,81.5,79.4,79.95,287744,81.13,92.2,91.74,85.18,92.69,86.15,84.85,83.83,-83.83,92.69,80.56,78.66,93.7,88.61
1731,20120102,81.05,81.05,79.8,80.55,157205,80.39,91.45,91.38,84.63,91.91,85.98,84.68,82.95,-82.95,91.91,80.01,78.09,92.79,87.82
1732,20120103,81.2,84.3,80.85,84.05,487504,80.18,90.97,91.16,84.59,91.37,85.38,84.08,76.5,76.5,91.37,80.14,78.28,91.87,87.32
1733,20120104,84.1,85.9,83.05,85.1,499566,80.14,90.59,90.99,84.62,90.84,84.15,82.85,76.65,76.65,90.84,80.87,78.68,90.96,86.91
1734,20120105,85.1,86.5,83.85,84.5,300225,80.06,90.2,90.74,84.62,90.44,82.68,81.38,76.99,76.99,90.44,81.81,78.98,90.04,86.5
1735,20120106,84.4,84.8,82.65,84.3,265456,79.97,89.82,90.5,84.6,89.98,82.68,81.38,77.31,77.31,89.98,82.69,79.24,89.13,86.11
1736,20120109,84.35,86.5,83.3,86.25,235356,80.16,89.59,90.29,84.68,89.57,82.68,82.38,77.62,77.62,89.57,83.61,79.87,88.26,85.87
1737,20120110,86.5,91.45,86.5,90.7,499673,80.91,89.66,90.26,84.93,89.2,84.9,84.6,78.14,78.14,89.2,85.02,81.27,87.49,85.94
1738,20120111,91.6,92.9,91.0,92.45,452918,81.82,89.84,90.22,85.12,88.95,85.78,85.48,79.15,79.15,88.95,86.84,82.85,86.83,86.15
1739,20120112,92.9,94.9,91.75,93.85,557832,82.84,90.1,90.26,85.27,88.75,86.48,86.18,80.48,80.48,88.75,88.89,84.51,86.27,86.46
1740,20120113,91.75,96.1,91.75,94.85,320463,83.9,90.41,90.34,85.43,88.58,86.98,86.68,82.08,82.08,88.58,90.91,86.17,85.82,86.86
1741,20120116,94.85,95.2,93.0,94.9,213506,84.88,90.7,90.25,85.59,88.4,87.0,86.7,83.87,83.87,88.4,92.67,87.65,85.48,87.27
1742,20120117,95.1,99.95,94.25,98.4,688707,86.22,91.19,90.04,85.68,88.34,88.75,88.45,85.63,85.63,88.34,94.43,89.59,85.27,87.91
1743,20120118,98.5,99.3,94.7,97.75,563855,87.36,91.62,89.84,85.75,88.3,89.18,88.9,87.93,87.93,88.3,95.98,91.19,85.21,88.52
1744,20120119,99.0,105.0,96.15,96.55,405867,88.25,91.93,89.68,85.8,88.3,89.48,89.1,89.82,89.82,88.3,97.03,92.36,85.3,89.05
1745,20120120,96.45,101.0,96.45,100.2,1077688,89.52,92.47,89.83,85.94,88.4,92.12,90.52,91.36,91.36,88.4,98.04,94.06,85.55,89.82
1746,20120123,100.0,104.0,99.1,99.9,644670,90.64,92.95,89.98,86.16,88.58,92.25,91.43,93.13,93.13,88.58,98.95,95.48,85.95,90.56
1747,20120124,101.0,105.0,98.95,102.65,1509798,92.0,93.57,90.0,86.64,88.9,93.48,92.65,94.54,94.54,88.9,100.0,97.22,86.49,91.47
1748,20120125,103.9,104.1,102.3,103.7,552590,93.36,94.23,89.97,87.22,89.26,94.0,93.18,96.16,96.16,89.26,101.18,98.91,87.14,92.42
1749,20120127,104.25,104.65,101.2,102.85,537776,94.5,94.78,89.92,87.79,89.63,94.98,93.5,97.67,97.67,89.63,102.19,100.23,87.9,93.3
1750,20120130,104.0,105.9,99.25,99.8,813039,95.14,95.11,89.97,88.18,89.98,97.2,95.1,98.88,98.88,89.98,102.57,100.8,88.76,93.96
1751,20120131,99.1,102.8,98.5,101.9,436607,95.99,95.55,90.14,89.11,90.55,98.08,97.35,103.7,-103.7,90.55,102.68,101.66,89.7,94.72
1752,20120201,102.1,103.3,99.55,101.9,676851,96.75,95.96,90.39,90.33,91.22,98.78,97.72,103.6,-103.6,91.22,102.66,102.4,90.68,95.46
1753,20120202,103.0,110.0,101.0,108.05,2733705,98.21,96.74,90.77,92.36,92.03,101.45,99.9,98.5,98.5,92.03,103.32,104.12,91.69,96.54
1754,20120203,110.0,111.5,108.55,110.7,1573611,99.86,97.64,91.26,94.47,92.84,102.8,101.85,98.69,98.69,92.84,104.75,106.09,92.73,97.75
1755,20120206,112.0,116.0,111.0,112.9,720259,101.62,98.62,91.83,97.3,93.81,104.72,103.58,99.17,99.17,93.81,106.76,108.18,93.82,99.04
1756,20120207,112.9,115.65,112.55,114.2,817261,103.37,99.63,92.43,99.94,94.8,105.38,104.45,100.0,100.0,94.8,109.02,110.21,94.94,100.36
1757,20120208,114.75,116.8,112.9,114.25,934888,104.96,100.57,92.97,102.89,95.9,105.4,105.2,101.13,101.13,95.9,111.11,111.95,96.09,101.61
1758,20120209,112.35,115.9,112.35,115.6,273542,106.55,101.54,93.57,105.67,97.06,107.7,106.02,102.44,102.44,97.06,112.97,113.68,97.23,102.88
1759,20120210,115.9,118.2,114.65,117.25,536608,108.19,102.55,94.41,108.65,98.33,108.52,107.88,104.02,104.02,98.33,114.64,115.44,98.4,104.19
1760,20120213,117.8,121.5,115.5,120.7,983036,110.09,103.72,95.47,111.85,99.69,110.25,109.6,105.87,105.87,99.69,116.43,117.56,99.57,105.63
1761,20120214,121.85,130.0,120.7,128.4,1441071,112.76,105.32,96.66,116.54,101.29,114.1,113.45,108.25,108.25,101.29,119.04,120.76,100.78,107.48
1762,20120215,130.0,132.9,127.2,127.85,1228427,115.1,106.77,97.89,119.54,102.75,114.1,113.45,111.87,111.87,102.75,121.91,123.4,102.02,109.19
1763,20120216,127.05,129.9,124.35,128.85,782623,117.32,108.19,99.38,122.0,104.21,114.32,113.68,114.85,114.85,104.21,124.64,125.82,103.28,110.88
1764,20120217,129.5,134.4,129.05,131.45,1327931,119.63,109.69,101.45,124.67,105.77,116.68,114.98,117.65,117.65,105.77,127.2,128.35,104.58,112.64
1765,20120221,132.4,132.5,129.55,130.75,513435,121.62,111.05,103.62,126.33,107.32,116.68,115.5,120.41,120.41,107.32,129.27,130.37,105.94,114.25
1766,20120222,131.6,132.25,123.1,124.35,587298,122.6,111.91,105.49,125.99,108.59,119.75,116.22,122.62,122.62,108.59,130.01,130.9,107.32,115.35
1767,20120223,124.0,124.0,119.4,121.65,804765,123.13,112.54,106.46,125.44,109.62,121.07,120.0,131.45,-131.45,109.62,129.37,130.79,108.73,116.19
1768,20120224,121.65,124.5,118.5,123.5,641306,123.81,113.25,106.78,125.19,110.66,122.18,121.22,131.21,-131.21,110.66,128.16,130.96,110.15,117.08
1769,20120227,122.65,123.8,115.05,117.0,682414,123.6,113.49,106.93,124.61,111.43,122.82,121.9,130.7,-130.7,111.43,126.1,129.86,111.53,117.49
1770,20120228,118.2,123.6,116.55,120.65,1366375,123.84,113.95,107.34,124.29,112.29,122.85,121.9,129.76,-129.76,112.29,124.11,129.49,112.87,118.09
1771,20120229,121.0,131.7,121.0,130.9,2764974,125.32,115.04,108.17,125.01,113.49,123.52,121.9,115.05,115.05,113.49,123.72,130.97,114.21,119.29
1772,20120301,130.0,131.6,126.0,128.05,943809,126.28,115.88,109.24,125.26,114.48,124.22,123.05,115.37,115.37,114.48,124.3,131.68,115.52,120.23
1773,20120302,129.75,129.75,125.4,126.9,583478,126.98,116.59,110.38,125.39,115.45,124.22,123.25,115.68,115.68,115.45,125.12,132.03,116.82,121.03
1774,20120305,126.5,126.5,121.55,123.45,345666,127.17,117.04,111.43,125.26,116.34,124.22,123.25,115.98,115.98,116.34,125.47,131.65,118.06,121.55
1775,20120306,126.5,129.9,121.6,125.05,918304,127.52,117.55,112.6,125.24,117.17,124.22,123.25,116.28,116.28,117.17,125.55,131.55,119.24,122.11
1776,20120307,126.0,127.9,121.75,123.15,935208,127.57,117.91,113.85,125.13,117.95,124.22,123.25,116.57,116.57,117.95,125.28,131.06,120.31,122.49
1777,20120309,124.8,129.75,124.8,129.05,443619,128.34,118.63,115.2,125.37,118.83,124.22,123.25,116.86,116.86,118.83,125.5,131.65,121.27,123.21
1778,20120312,131.3,136.4,131.3,135.75,1599955,129.85,119.74,116.94,126.15,119.9,126.38,125.4,117.14,117.14,119.9,126.93,133.33,122.15,124.3
1779,20120313,138.0,138.45,134.65,135.4,922903,131.16,120.75,118.65,126.87,120.98,126.38,125.4,117.88,117.88,120.98,129.03,134.68,122.95,125.3
1780,20120314,136.5,137.85,133.95,135.85,556173,132.37,121.72,120.7,127.72,122.18,126.42,125.45,118.6,118.6,122.18,131.25,135.89,123.64,126.26
1781,20120315,136.3,136.85,127.3,128.1,1218833,132.48,122.13,122.57,127.74,123.06,126.42,125.45,119.63,119.63,123.06,132.3,135.49,124.22,126.64
1782,20120316,129.0,131.4,125.6,126.25,618899,132.33,122.4,124.06,127.67,123.87,126.42,125.45,120.61,120.61,123.87,132.07,134.75,124.73,126.85
1783,20120319,127.9,127.9,122.0,122.6,499023,131.71,122.41,125.2,127.54,124.35,128.25,126.2,121.52,121.52,124.35,130.65,133.39,125.15,126.77
1784,20120320,123.05,123.9,120.35,123.1,660309,131.2,122.46,126.03,127.45,124.77,129.22,128.1,135.85,-135.85,124.77,128.72,132.25,125.54,126.69
1785,20120321,122.6,129.45,122.15,127.55,603092,131.27,122.78,126.59,127.45,125.25,129.22,128.1,135.54,-135.54,125.25,127.34,132.01,125.92,126.87
1786,20120322,128.05,130.5,122.0,122.55,791731,130.69,122.77,126.78,127.39,125.53,129.2,128.1,135.24,-135.24,125.53,126.04,130.86,126.24,126.69
1787,20120323,123.6,127.7,122.15,126.05,507338,130.59,122.98,126.8,127.36,125.93,129.2,128.1,134.94,-134.94,125.93,125.24,130.46,126.48,126.73
1788,20120326,126.45,126.45,119.4,120.1,719203,129.74,122.8,126.54,127.3,126.08,127.98,127.62,134.65,-134.65,126.08,124.22,128.99,126.64,126.35
1789,20120327,122.5,122.85,118.7,119.4,1129349,128.87,122.58,126.14,127.26,126.15,127.62,127.28,134.04,-134.04,126.15,122.95,127.56,126.73,125.92
1790,20120328,119.4,119.45,115.1,115.8,498883,127.62,122.14,125.74,127.16,125.98,125.82,125.48,133.12,-133.12,125.98,121.25,125.63,126.75,125.25
1791,20120329,115.35,119.0,112.55,116.9,882110,126.61,121.8,125.43,126.97,125.6,125.82,124.2,131.68,-131.68,125.6,119.58,124.12,126.73,124.67
1792,20120330,117.0,120.35,116.5,119.15,773951,125.97,121.63,125.4,126.86,125.31,125.82,124.2,129.76,-129.76,125.31,118.46,123.2,126.7,124.25
1793,20120402,120.5,121.9,119.2,121.1,289124,125.62,121.6,125.25,126.79,125.05,125.82,124.2,128.04,-128.04,125.05,118.11,122.74,126.59,123.98
1794,20120403,122.4,123.35,121.1,121.55,274031,125.36,121.59,125.0,126.71,124.72,121.95,120.32,126.49,-126.49,124.72,118.38,122.42,126.4,123.75
1795,20120404,120.25,122.95,119.55,122.2,398677,125.19,121.63,124.8,126.65,124.44,121.68,120.05,125.1,-125.1,124.44,119.05,122.25,126.14,123.59
1796,20120409,121.05,121.75,118.4,119.5,371586,124.69,121.49,124.55,126.59,124.28,121.68,120.05,123.84,-123.84,124.28,119.53,121.61,125.82,123.27
1797,20120410,120.0,122.7,118.35,121.6,426515,124.5,121.5,124.39,126.57,124.27,121.68,120.05,122.71,-122.71,124.27,120.01,121.42,125.46,123.1
1798,20120411,120.95,124.6,120.2,122.2,803433,124.39,121.55,124.18,126.54,124.23,121.68,120.05,112.55,112.55,124.23,120.53,121.38,125.09,122.97
1799,20120412,123.05,126.1,122.2,123.05,1273030,124.4,121.64,124.03,126.5,124.43,120.92,119.3,112.74,112.74,124.43,121.15,121.49,124.71,122.89
1800,20120413,124.0,125.4,121.75,122.45,675456,124.32,121.7,123.7,126.48,124.49,120.92,119.3,113.16,113.16,124.49,121.69,121.48,124.29,122.76
1801,20120416,122.45,125.1,121.4,124.75,326252,124.53,121.89,123.28,126.46,124.29,120.28,118.65,113.55,113.55,124.29,122.37,121.89,123.86,122.78
1802,20120417,125.0,127.0,123.9,124.95,594049,124.74,122.09,122.82,126.45,124.18,120.38,118.75,114.22,114.22,124.18,123.13,122.28,123.45,122.82
1803,20120418,125.9,126.2,123.0,123.35,368671,124.73,122.17,122.42,126.42,124.07,120.38,118.75,115.08,115.08,124.07,123.65,122.34,123.06,122.77
1804,20120419,123.5,124.5,122.2,124.3,277144,124.83,122.31,122.17,126.41,124.09,120.93,118.75,115.87,115.87,124.09,124.02,122.56,122.72,122.78
1805,20120420,123.8,125.45,122.8,124.0,608410,124.88,122.42,122.05,126.39,124.06,122.05,120.72,116.6,116.6,124.06,124.24,122.7,122.43,122.78
1806,20120423,125.0,125.0,119.05,119.95,339339,124.41,122.26,121.88,126.34,123.95,122.22,121.65,117.27,117.27,123.95,123.87,122.08,122.2,122.51
1807,20120424,120.05,121.8,115.95,120.9,240517,124.1,122.17,121.73,126.24,123.68,122.22,120.45,124.95,-124.95,123.68,123.21,121.72,122.0,122.31
1808,20120425,120.95,122.2,117.5,118.0,180457,123.46,121.9,121.49,125.8,123.09,121.48,120.45,124.77,-124.77,123.09,122.16,120.87,121.82,121.95
1809,20120426,118.2,118.2,114.75,115.3,517062,122.53,121.48,121.23,125.16,122.42,120.12,119.85,124.59,-124.59,122.42,120.65,119.65,121.68,121.45
1810,20120427,116.0,117.5,111.0,112.95,472202,121.4,120.93,120.96,124.3,121.66,118.95,117.98,124.2,-124.2,121.66,118.73,118.16,121.56,120.83
