,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
2002,20130204,19.1,19.75,18.75,18.8,74848,19.8,19.88,20.26,19.98,19.91,20.4,20.2,21.26,-21.26,19.91,19.23,19.57,20.35,19.99
2003,20130205,18.8,19.0,18.6,18.85,20640,19.67,19.82,20.25,19.98,19.91,20.15,19.95,21.03,-21.03,19.91,19.09,19.41,20.38,19.92
2004,20130206,19.0,19.45,18.75,19.05,31142,19.59,19.77,20.21,19.97,19.9,20.15,19.95,20.82,-20.82,19.9,18.98,19.31,20.37,19.87
2005,20130207,18.6,18.95,18.6,18.65,24463,19.46,19.7,20.13,19.97,19.9,19.67,19.55,20.62,-20.62,19.9,18.88,19.14,20.34,19.79
2006,20130208,18.7,19.35,18.0,18.15,58638,19.28,19.6,19.89,19.95,19.87,19.12,19.05,20.45,-20.45,19.87,18.72,18.91,20.28,19.68
2007,20130211,18.0,19.0,17.9,18.1,39957,19.12,19.5,19.65,19.94,19.85,19.1,19.0,20.2,-20.2,19.85,18.54,18.7,20.2,19.56
2008,20130212,18.5,18.5,17.95,18.05,16688,18.96,19.41,19.4,19.92,19.81,19.08,19.0,19.93,-19.93,19.81,18.35,18.52,20.1,19.45
2009,20130213,18.1,18.35,17.25,17.75,36758,18.78,19.3,19.19,19.88,19.75,18.92,18.68,19.68,-19.68,19.75,18.16,18.3,20.0,19.31
2010,20130214,17.5,17.9,17.25,17.45,16064,18.58,19.18,19.02,19.81,19.66,18.77,18.68,19.34,-19.34,19.66,17.95,18.06,19.88,19.16
2011,20130215,17.3,17.45,17.1,17.3,15665,18.39,19.06,18.86,19.74,19.58,18.55,18.45,19.05,-19.05,19.58,17.73,17.83,19.77,19.01
2012,20130218,17.15,17.7,17.15,17.35,11562,18.22,18.95,18.74,19.68,19.5,18.5,18.4,18.74,-18.74,19.5,17.54,17.64,19.64,18.87
2013,20130219,17.5,19.25,17.1,19.0,87394,18.27,18.95,18.67,19.67,19.47,18.5,18.4,17.1,17.1,19.47,17.59,17.78,19.51,18.84
2014,20130220,19.1,20.2,18.2,19.8,146662,18.42,19.01,18.66,19.67,19.48,18.55,18.45,17.1,17.1,19.48,17.91,18.05,19.38,18.86
2015,20130221,20.5,21.15,19.75,20.0,842329,18.58,19.07,18.69,19.67,19.5,18.65,18.55,17.1,17.1,19.5,18.4,18.32,19.26,18.89
2016,20130222,19.9,19.9,19.1,19.25,102938,18.64,19.08,18.71,19.67,19.46,18.65,18.55,17.27,17.27,19.46,18.82,18.43,19.13,18.87
2017,20130225,19.3,19.3,18.45,18.75,76228,18.62,19.06,18.69,19.65,19.37,18.65,18.55,17.44,17.44,19.37,19.06,18.44,19.01,18.83
2018,20130226,18.5,18.65,18.0,18.15,51026,18.54,19.0,18.66,19.52,19.19,18.65,18.55,17.59,17.59,19.19,19.07,18.34,18.9,18.75
2019,20130227,18.25,18.4,18.1,18.2,31901,18.47,18.95,18.62,19.45,19.07,18.65,18.55,17.74,17.74,19.07,18.94,18.27,18.8,18.68
2020,20130228,18.1,18.4,17.1,17.45,48563,18.31,18.85,18.57,19.33,18.93,18.65,18.55,20.0,-20.0,18.93,18.67,18.07,18.72,18.58
2021,20130301,17.7,17.7,16.95,17.2,51379,18.14,18.75,18.51,19.19,18.79,18.6,18.48,19.94,-19.94,18.79,18.31,17.85,18.63,18.47
2022,20130304,17.25,17.55,15.8,16.15,53499,17.86,18.58,18.41,18.97,18.64,18.08,17.9,19.82,-19.82,18.64,17.83,17.48,18.56,18.3
2023,20130305,16.75,17.0,16.35,16.8,24777,17.68,18.46,18.3,18.88,18.53,18.08,17.9,19.58,-19.58,18.53,17.38,17.27,18.49,18.18
2024,20130306,17.25,17.5,16.55,17.2,32362,17.57,18.38,18.19,18.83,18.45,18.08,17.9,19.35,-19.35,18.45,17.09,17.16,18.43,18.09
2025,20130307,17.2,17.5,17.05,17.25,12500,17.48,18.31,18.07,18.8,18.38,18.08,17.9,19.14,-19.14,18.38,16.94,17.09,18.37,18.02
2026,20130308,17.45,18.3,17.4,17.75,47415,17.47,18.27,18.0,18.78,18.35,18.08,17.9,18.94,-18.94,18.35,16.97,17.11,18.32,17.98
2027,20130311,17.6,18.0,17.45,17.5,17404,17.42,18.22,17.95,18.74,18.26,18.08,17.9,18.75,-18.75,18.26,17.06,17.1,18.28,17.92
2028,20130312,17.45,18.0,17.1,17.4,17680,17.37,18.17,17.92,18.69,18.18,18.08,17.9,18.57,-18.57,18.18,17.16,17.07,18.25,17.87
2029,20130313,17.25,17.5,16.95,17.05,10761,17.28,18.1,17.93,18.64,18.1,17.7,17.52,18.41,-18.41,18.1,17.2,16.98,18.2,17.79
2030,20130314,18.75,18.75,16.75,17.15,15798,17.22,18.04,17.89,18.58,18.02,17.45,17.27,18.25,-18.25,18.02,17.2,16.93,18.15,17.73
2031,20130315,17.25,17.5,16.9,17.0,17303,17.14,17.97,17.73,18.54,17.95,17.17,17.0,18.1,-18.1,17.95,17.17,16.87,18.08,17.67
2032,20130318,17.0,17.25,16.7,16.8,12069,17.05,17.89,17.56,18.49,17.88,17.17,17.0,17.97,-17.97,17.88,17.1,16.78,18.0,17.59
2033,20130319,16.95,17.15,16.05,16.2,30466,16.89,17.79,17.38,18.4,17.8,16.95,16.77,17.84,-17.84,17.8,16.94,16.59,17.92,17.48
2034,20130320,17.25,17.25,15.3,15.6,22273,16.68,17.64,17.2,18.25,17.68,16.68,16.52,17.71,-17.71,17.68,16.67,16.33,17.82,17.34
2035,20130321,16.0,16.0,15.15,15.4,15604,16.46,17.5,17.04,18.1,17.57,16.58,16.45,17.52,-17.52,17.57,16.33,16.06,17.72,17.19
2036,20130322,15.2,15.55,14.9,14.9,50962,16.2,17.33,16.87,17.94,17.46,16.32,16.32,17.28,-17.28,17.46,15.93,15.75,17.62,17.02
2037,20130325,15.3,15.7,14.0,14.2,30291,15.88,17.13,16.71,17.71,17.33,15.98,15.88,17.0,-17.0,17.33,15.47,15.35,17.52,16.81
2038,20130326,14.2,14.7,14.0,14.05,16355,15.58,16.93,16.54,17.48,17.2,15.9,15.88,16.58,-16.58,17.2,15.0,14.98,17.41,16.6
2039,20130328,13.8,14.25,13.55,13.9,46218,15.29,16.74,16.35,17.26,17.07,15.82,15.65,16.22,-16.22,17.07,14.57,14.64,17.29,16.39
2040,20130401,14.0,15.2,14.0,15.15,50676,15.18,16.63,16.17,17.2,17.0,15.7,15.52,15.79,-15.79,17.0,14.36,14.57,17.16,16.26
2041,20130402,15.45,16.35,14.85,15.85,78230,15.18,16.58,16.02,17.18,16.95,15.65,15.48,13.55,13.55,16.95,14.43,14.65,17.03,16.19
2042,20130403,16.5,17.5,16.5,16.9,512541,15.31,16.6,15.95,17.18,16.93,15.52,15.35,13.6,13.6,16.93,14.79,14.92,16.89,16.18
2043,20130404,16.9,16.9,16.4,16.55,52538,15.39,16.6,15.91,17.16,16.85,15.52,15.35,13.73,13.73,16.85,15.26,15.1,16.75,16.16
2044,20130405,16.35,16.75,16.35,16.4,21840,15.44,16.59,15.9,17.13,16.74,15.45,15.28,13.86,13.86,16.74,15.69,15.23,16.62,16.13
2045,20130408,16.05,16.5,15.2,16.0,16442,15.44,16.55,15.88,17.06,16.6,15.4,15.22,13.98,13.98,16.6,15.98,15.28,16.49,16.08
2046,20130409,15.8,16.1,15.65,15.7,14537,15.41,16.49,15.82,16.99,16.49,15.4,15.22,14.09,14.09,16.49,16.11,15.28,16.36,16.02
2047,20130410,15.7,15.8,15.1,15.35,23915,15.33,16.42,15.77,16.91,16.37,15.4,15.22,14.21,14.21,16.37,16.07,15.21,16.24,15.95
2048,20130411,15.8,15.8,15.1,15.3,42261,15.26,16.35,15.7,16.84,16.28,15.4,15.22,14.31,14.31,16.28,15.93,15.15,16.13,15.88
2049,20130412,15.0,15.35,14.85,15.0,22293,15.16,16.26,15.64,16.75,16.17,15.4,15.22,14.42,14.42,16.17,15.73,15.05,16.02,15.8
2050,20130415,14.9,15.2,14.75,14.95,7833,15.07,16.18,15.57,16.69,16.09,15.4,15.22,14.52,14.52,16.09,15.5,14.96,15.92,15.72
2051,20130416,14.75,15.75,14.75,15.5,27154,15.06,16.13,15.48,16.66,16.03,15.4,15.22,14.61,14.61,16.03,15.36,14.98,15.82,15.68
2052,20130417,15.45,15.8,15.1,15.35,14229,15.03,16.08,15.41,16.65,16.0,15.4,15.22,14.7,14.7,16.0,15.29,14.98,15.75,15.64
2053,20130418,15.3,18.4,15.15,18.15,1130764,15.36,16.22,15.45,16.67,16.05,16.55,16.08,14.75,14.75,16.05,15.59,15.49,15.7,15.78
2054,20130422,17.95,17.95,16.55,16.8,157394,15.48,16.25,15.55,16.67,16.04,16.55,16.45,14.95,14.95,16.04,15.98,15.69,15.67,15.83
2055,20130423,17.3,17.3,16.15,16.5,45364,15.56,16.27,15.74,16.67,16.01,16.55,16.45,15.15,15.15,16.01,16.29,15.82,15.66,15.86
2056,20130425,16.55,18.25,16.3,17.5,153599,15.76,16.35,15.93,16.67,16.0,16.55,16.45,15.33,15.33,16.0,16.62,16.11,15.67,15.95
2057,20130426,17.7,17.75,16.8,16.95,22891,15.88,16.39,16.05,16.68,15.98,16.55,16.45,15.5,15.5,15.98,16.86,16.27,15.69,16.01
2058,20130429,16.95,17.25,16.55,16.85,23188,15.97,16.42,16.12,16.68,15.97,16.55,16.45,15.65,15.65,15.97,17.01,16.4,15.71,16.07
2059,20130430,17.8,18.2,17.4,17.65,243350,16.15,16.5,16.18,16.68,15.99,16.55,16.45,15.8,15.8,15.99,17.16,16.65,15.74,16.18
2060,20130502,17.55,17.85,17.05,17.15,32437,16.25,16.54,16.26,16.69,15.99,16.55,16.45,15.95,15.95,15.99,17.27,16.78,15.77,16.25
2061,20130503,17.45,17.45,16.85,16.95,33255,16.32,16.57,16.36,16.69,15.98,16.55,16.45,16.08,16.08,15.98,17.3,16.85,15.82,16.31
2062,20130506,17.5,17.85,16.95,17.45,122626,16.45,16.62,16.49,16.69,16.01,16.55,16.45,16.2,16.2,16.01,17.33,17.01,15.88,16.41
2063,20130507,17.75,17.8,17.05,17.15,20503,16.53,16.66,16.63,16.7,16.04,16.55,16.45,16.32,16.32,16.04,17.34,17.09,15.95,16.48
2064,20130508,17.2,17.25,16.75,16.95,42649,16.57,16.68,16.77,16.7,16.08,16.75,16.45,16.43,16.43,16.08,17.3,17.12,16.04,16.54
2065,20130509,18.0,20.3,17.35,17.4,74508,16.67,16.72,16.92,16.71,16.15,16.75,16.62,16.53,16.53,16.15,17.28,17.23,16.14,16.63
2066,20130510,17.05,17.45,16.4,17.1,213245,16.72,16.75,17.05,16.72,16.22,17.32,16.65,18.15,-18.15,16.22,17.26,17.27,16.24,16.69
2067,20130513,18.0,18.25,16.8,16.85,95213,16.73,16.75,17.09,16.73,16.31,17.08,16.9,18.11,-18.11,16.31,17.2,17.26,16.35,16.73
2068,20130514,17.5,17.8,17.25,17.55,204408,16.84,16.8,17.13,16.76,16.43,17.08,16.9,18.08,-18.08,16.43,17.2,17.37,16.46,16.81
2069,20130515,17.7,18.0,17.3,17.35,65675,16.9,16.84,17.14,16.78,16.54,17.25,16.98,18.05,-18.05,16.54,17.23,17.43,16.55,16.87
2070,20130516,17.55,17.55,16.8,16.95,46918,16.91,16.85,17.16,16.78,16.6,17.25,17.02,18.01,-18.01,16.6,17.22,17.41,16.63,16.89
2071,20130517,16.85,17.2,16.35,16.9,30127,16.91,16.85,17.16,16.78,16.64,17.25,17.0,17.98,-17.98,16.64,17.18,17.38,16.7,16.91
2072,20130520,17.25,17.35,16.65,16.7,27339,16.89,16.84,17.14,16.78,16.63,17.17,17.0,17.92,-17.92,16.63,17.08,17.31,16.76,16.92
2073,20130521,16.95,17.0,16.5,16.65,24453,16.86,16.83,17.12,16.78,16.63,17.1,16.95,17.85,-17.85,16.63,16.97,17.25,16.82,16.92
2074,20130522,16.7,16.75,16.25,16.4,23290,16.81,16.8,17.1,16.78,16.63,16.98,16.9,17.79,-17.79,16.63,16.83,17.14,16.87,16.9
2075,20130523,16.2,16.5,15.8,16.0,54716,16.71,16.75,17.04,16.78,16.63,16.77,16.68,17.7,-17.7,16.63,16.64,16.97,16.92,16.86
2076,20130524,16.4,16.4,15.75,15.8,18672,16.59,16.69,16.97,16.77,16.64,16.68,16.65,17.55,-17.55,16.64,16.41,16.79,16.96,16.81
2077,20130527,16.45,16.45,15.7,15.85,19870,16.49,16.63,16.9,16.77,16.65,16.68,16.62,17.37,-17.37,16.65,16.19,16.64,16.98,16.76
2078,20130528,16.15,16.15,15.85,15.9,51039,16.41,16.59,16.83,16.76,16.67,16.68,16.62,17.17,-17.17,16.67,16.02,16.51,16.99,16.71
2079,20130529,16.0,16.0,15.7,15.85,19393,16.33,16.54,16.78,16.75,16.7,16.68,16.62,16.99,-16.99,16.7,15.9,16.39,16.99,16.65
2080,20130530,15.7,15.9,15.5,15.55,20953,16.22,16.48,16.71,16.74,16.72,16.55,16.52,16.84,-16.84,16.72,15.78,16.24,16.97,16.58
2081,20130531,15.6,15.7,14.9,15.0,51656,16.05,16.38,16.64,16.73,16.71,16.27,16.23,16.65,-16.65,16.71,15.61,16.0,16.93,16.47
2082,20130603,14.8,15.1,14.65,14.7,22376,15.86,16.27,16.54,16.71,16.68,16.02,16.0,16.37,-16.37,16.68,15.39,15.74,16.88,16.34
2083,20130604,14.65,15.45,14.65,14.9,18074,15.72,16.18,16.45,16.6,16.58,15.82,15.8,16.06,-16.06,16.58,15.17,15.55,16.81,16.22
2084,20130605,14.85,15.2,14.8,14.9,12448,15.59,16.1,16.37,16.54,16.51,15.8,15.77,15.81,-15.81,16.51,15.0,15.38,16.73,16.12
2085,20130606,14.55,15.35,14.55,15.15,26386,15.5,16.04,16.3,16.51,16.47,15.7,15.62,15.6,-15.6,16.47,14.91,15.29,16.64,16.03
2086,20130607,15.05,15.45,14.8,14.9,15366,15.4,15.97,16.26,16.41,16.38,15.68,15.6,15.39,-15.39,16.38,14.86,15.16,16.54,15.93
2087,20130610,15.1,15.5,14.55,14.65,14990,15.27,15.88,16.23,16.32,16.3,15.52,15.48,15.22,-15.22,16.3,14.8,15.01,16.44,15.82
2088,20130611,14.7,16.0,14.5,14.85,38730,15.18,15.81,16.23,16.25,16.24,15.32,15.25,15.09,-15.09,16.24,14.76,14.92,16.33,15.72
2089,20130612,14.8,15.15,11.9,12.05,157828,14.75,15.57,16.19,15.62,16.05,13.98,13.9,14.97,-14.97,16.05,14.42,14.33,16.2,15.45
2090,20130613,12.1,12.7,11.85,12.25,99042,14.39,15.36,16.14,15.19,15.89,13.98,13.88,14.85,-14.85,15.89,13.89,13.86,16.06,15.21
2091,20130614,12.55,12.9,12.1,12.25,34033,14.06,15.16,16.04,14.83,15.73,13.98,13.88,14.25,-14.25,15.73,13.33,13.45,15.91,14.97
2092,20130617,12.1,12.45,12.0,12.25,17711,13.77,14.97,15.92,14.42,15.56,13.95,13.85,13.77,-13.77,15.56,12.85,13.1,15.75,14.75
2093,20130618,12.35,12.75,12.05,12.3,30282,13.51,14.8,15.77,14.11,15.4,13.8,13.7,13.39,-13.39,15.4,12.48,12.81,15.59,14.54
2094,20130619,12.25,12.75,12.25,12.6,29680,13.32,14.66,15.6,13.93,15.25,13.6,13.5,13.08,-13.08,15.25,12.28,12.62,15.41,14.36
2095,20130620,12.35,12.35,12.0,12.1,21737,13.09,14.49,15.39,13.62,15.07,13.6,13.5,12.83,-12.83,15.07,12.14,12.36,15.23,14.15
2096,20130621,11.95,12.5,11.95,12.15,25986,12.89,14.34,15.13,13.39,14.91,13.6,13.5,12.64,-12.64,14.91,12.05,12.16,15.04,13.96
2097,20130624,11.9,12.1,11.6,11.9,16216,12.68,14.18,14.88,13.16,14.74,13.52,13.38,12.48,-12.48,14.74,11.97,11.95,14.85,13.77
2098,20130625,11.8,12.1,11.2,11.85,23164,12.48,14.03,14.63,12.87,14.55,13.5,13.18,12.3,-12.3,14.55,11.89,11.76,14.65,13.58
2099,20130626,11.7,13.85,11.7,13.6,126618,12.53,14.0,14.35,12.93,14.43,13.38,13.05,11.2,11.2,14.43,12.03,11.92,14.46,13.52
2100,20130627,15.2,15.25,13.8,14.6,593933,12.7,14.04,14.12,13.0,14.35,13.35,13.02,11.2,11.2,14.35,12.45,12.25,14.28,13.53
2101,20130628,14.0,14.8,13.85,14.15,110203,12.8,14.05,13.96,13.05,14.26,13.35,13.02,11.34,11.34,14.26,12.94,12.47,14.1,13.52
2102,20130701,13.8,14.3,13.8,13.95,19576,12.87,14.04,13.82,13.09,14.17,13.22,12.9,11.47,11.47,14.17,13.38,12.63,13.93,13.5
2103,20130702,13.5,14.0,13.5,13.55,23669,12.88,14.01,13.67,13.12,14.06,13.22,12.9,11.59,11.59,14.06,13.65,12.7,13.76,13.46
2104,20130703,13.4,13.4,12.7,13.05,26780,12.83,13.95,13.54,13.11,13.95,13.22,12.9,11.71,11.71,13.95,13.73,12.68,13.6,13.39
2105,20130704,12.8,15.35,12.8,13.4,49571,12.84,13.91,13.44,13.12,13.87,13.22,12.9,11.83,11.83,13.87,13.71,12.73,13.46,13.36
2106,20130705,13.25,13.5,13.15,13.15,16186,12.81,13.86,13.36,13.13,13.78,13.22,12.9,11.94,11.94,13.78,13.63,12.73,13.35,13.31
2107,20130708,12.9,13.0,12.5,12.8,9854,12.75,13.8,13.31,13.11,13.68,13.22,12.9,12.05,12.05,13.68,13.48,12.68,13.25,13.25
2108,20130709,13.0,13.2,12.7,12.8,11625,12.69,13.73,13.25,13.09,13.57,13.22,12.9,12.15,12.15,13.57,13.3,12.63,13.17,13.19
2109,20130710,12.85,13.0,12.75,12.9,11422,12.65,13.68,13.17,13.09,13.47,13.22,12.9,12.25,12.25,13.47,13.14,12.61,13.1,13.15
2110,20130711,12.7,13.0,12.1,12.95,14924,12.63,13.63,13.06,13.08,13.39,13.22,12.9,14.6,-14.6,13.39,13.02,12.61,13.06,13.12
2111,20130712,13.4,13.9,12.7,12.85,13388,12.6,13.58,12.95,13.07,13.32,13.22,12.9,14.55,-14.55,13.32,12.94,12.6,13.03,13.08
2112,20130715,12.75,13.2,12.75,13.05,11069,12.59,13.55,12.92,13.07,13.26,13.7,13.15,14.5,-14.5,13.26,12.9,12.62,13.01,13.06
2113,20130716,13.1,13.1,12.8,12.8,10835,12.56,13.5,12.93,13.06,13.19,13.7,13.35,14.45,-14.45,13.19,12.88,12.61,13.01,13.03
2114,20130717,12.65,13.0,12.65,12.65,11499,12.52,13.44,12.96,13.05,13.12,13.4,13.12,14.41,-14.41,13.12,12.83,12.57,13.02,13.0
2115,20130718,12.7,12.8,12.6,12.75,4958,12.49,13.4,13.0,13.04,13.04,13.3,13.02,14.36,-14.36,13.04,12.79,12.55,13.03,12.97
2116,20130719,12.7,12.9,12.45,12.45,11237,12.43,13.34,13.06,13.01,12.95,13.0,12.82,14.31,-14.31,12.95,12.72,12.49,13.04,12.94
2117,20130722,12.05,12.75,12.05,12.3,4566,12.36,13.27,13.1,12.99,12.88,12.85,12.73,14.27,-14.27,12.88,12.62,12.41,13.04,12.89
2118,20130723,12.5,12.5,12.25,12.3,10562,12.3,13.21,13.1,12.96,12.79,12.85,12.73,14.18,-14.18,12.79,12.51,12.35,13.03,12.86
2119,20130724,12.25,12.25,11.8,11.9,23440,12.19,13.12,13.01,12.95,12.79,12.52,12.48,14.1,-14.1,12.79,12.37,12.22,13.03,12.8
2120,20130725,11.8,12.4,11.7,11.7,11426,12.07,13.03,12.89,12.94,12.77,12.38,12.38,13.96,-13.96,12.77,12.2,12.08,13.02,12.73
2121,20130726,11.65,11.9,11.3,11.5,12870,11.94,12.93,12.75,12.92,12.74,12.28,12.18,13.78,-13.78,12.74,12.0,11.92,12.99,12.65
2122,20130729,11.65,11.75,10.8,11.05,28972,11.77,12.81,12.63,12.88,12.7,12.05,11.92,13.53,-13.53,12.7,11.75,11.7,12.96,12.54
2123,20130730,10.95,11.35,10.4,10.7,16822,11.58,12.68,12.5,12.82,12.65,11.88,11.73,13.2,-13.2,12.65,11.47,11.45,12.91,12.41
2124,20130731,10.6,10.7,10.15,10.35,16222,11.36,12.53,12.36,12.71,12.57,11.7,11.6,12.81,-12.81,12.57,11.14,11.18,12.85,12.26
2125,20130801,10.0,10.95,9.45,9.75,25876,11.09,12.35,12.21,12.58,12.5,11.4,11.25,12.38,-12.38,12.5,10.77,10.83,12.78,12.08
2126,20130802,9.6,9.85,8.55,8.85,33076,10.73,12.12,12.02,12.34,12.39,10.82,10.68,11.86,-11.86,12.39,10.29,10.37,12.68,11.84
2127,20130805,9.15,9.2,8.9,9.0,28218,10.43,11.92,11.85,12.15,12.29,10.8,10.65,11.2,-11.2,12.29,9.81,10.0,12.57,11.63
2128,20130806,9.0,9.0,8.3,8.5,14165,10.1,11.7,11.68,11.92,12.18,10.62,10.52,10.67,-10.67,12.18,9.35,9.6,12.43,11.38
2129,20130807,8.4,9.0,7.9,8.75,30692,9.83,11.51,11.55,11.46,12.02,10.48,10.18,10.19,-10.19,12.02,8.99,9.29,12.27,11.16
2130,20130808,8.6,9.45,8.6,9.05,19382,9.64,11.35,11.47,10.96,11.83,10.4,10.1,9.73,-9.73,11.83,8.76,9.09,12.1,10.97
2131,20130812,9.45,9.45,9.1,9.15,15708,9.47,11.21,11.42,10.62,11.66,10.4,10.1,9.37,-9.37,11.66,8.68,8.94,11.93,10.79
2132,20130813,9.0,10.35,9.0,10.15,23823,9.45,11.14,11.43,10.58,11.54,10.2,9.9,7.9,7.9,11.54,8.81,9.0,11.75,10.7
2133,20130814,10.75,10.85,9.55,9.9,53507,9.41,11.06,11.45,10.51,11.42,10.1,9.8,7.94,7.94,11.42,9.03,9.02,11.57,10.59
2134,20130816,10.1,10.1,9.3,9.65,18412,9.34,10.97,11.42,10.43,11.3,10.0,9.7,7.99,7.99,11.3,9.25,8.99,11.39,10.48
2135,20130819,9.0,9.45,9.0,9.25,14636,9.23,10.86,11.35,10.28,11.16,9.78,9.48,8.03,8.03,11.16,9.37,8.91,11.2,10.35
2136,20130820,9.35,9.35,8.5,9.0,26439,9.1,10.74,11.23,10.12,11.03,9.6,9.3,8.07,8.07,11.03,9.38,8.79,11.01,10.21
2137,20130821,9.0,9.2,8.2,8.9,37926,8.98,10.62,11.1,9.98,10.9,9.43,9.12,8.12,8.12,10.9,9.31,8.68,10.81,10.07
2138,20130822,10.5,10.5,8.75,9.0,7955,8.88,10.51,10.96,9.87,10.77,9.32,9.02,8.16,8.16,10.77,9.21,8.61,10.62,9.95
2139,20130823,9.0,9.65,8.9,8.95,12162,8.79,10.41,10.84,9.76,10.64,9.32,9.02,8.2,8.2,10.64,9.11,8.55,10.42,9.83
2140,20130826,9.0,9.3,9.0,9.1,7940,8.73,10.33,10.68,9.69,10.51,9.32,9.02,8.24,8.24,10.51,9.05,8.53,10.24,9.73
2141,20130827,9.0,9.25,8.7,8.95,6671,8.66,10.24,10.49,9.6,10.38,9.32,9.02,8.27,8.27,10.38,9.01,8.49,10.07,9.63
2142,20130828,8.8,9.15,8.6,8.85,5169,8.59,10.15,10.24,9.5,10.24,9.45,9.02,8.31,8.31,10.24,8.96,8.45,9.92,9.53
2143,20130829,8.85,9.2,8.55,8.9,2706,8.53,10.07,9.99,9.43,10.11,9.5,9.18,8.35,8.35,10.11,8.92,8.43,9.78,9.44
2144,20130830,8.8,9.2,8.5,8.7,10209,8.46,9.98,9.74,9.34,9.98,9.43,9.18,8.38,8.38,9.98,8.87,8.38,9.66,9.35
2145,20130902,9.0,9.0,8.75,9.0,7302,8.44,9.92,9.52,9.3,9.85,9.43,9.18,8.42,8.42,9.85,8.85,8.39,9.56,9.29
2146,20130903,9.0,9.15,8.45,8.7,7170,8.38,9.84,9.33,9.24,9.73,9.3,9.05,10.15,-10.15,9.73,8.82,8.36,9.47,9.21
2147,20130904,8.75,9.15,7.5,8.9,44532,8.36,9.78,9.18,9.21,9.61,9.18,8.57,10.12,-10.12,9.61,8.81,8.37,9.39,9.16
2148,20130905,9.75,9.75,8.6,9.0,20604,8.35,9.73,9.1,9.19,9.5,8.98,8.38,10.01,-10.01,9.5,8.82,8.41,9.32,9.12
2149,20130906,10.0,10.0,8.9,9.5,37666,8.41,9.71,9.1,9.21,9.42,9.1,8.5,9.91,-9.91,9.42,8.92,8.54,9.26,9.12
2150,20130910,9.75,9.9,9.45,9.5,26127,8.47,9.7,9.12,9.22,9.35,9.1,8.5,9.81,-9.81,9.35,9.05,8.65,9.2,9.13
2151,20130911,11.0,11.0,9.3,10.0,43994,8.59,9.72,9.16,9.24,9.3,9.35,8.75,7.5,7.5,9.3,9.26,8.85,9.16,9.17
2152,20130912,10.75,10.75,9.5,9.75,40965,8.66,9.72,9.16,9.25,9.26,9.35,8.75,7.55,7.55,9.26,9.45,8.98,9.13,9.2
2153,20130913,10.0,11.7,9.7,11.5,330325,8.95,9.84,9.19,9.28,9.28,10.1,9.5,7.6,7.6,9.28,9.81,9.41,9.13,9.34
2154,20130916,11.7,12.7,11.05,12.4,276605,9.33,10.0,9.28,9.38,9.35,10.55,9.95,7.76,7.76,9.35,10.37,9.96,9.14,9.54
2155,20130917,12.85,13.45,12.6,13.1,727575,9.76,10.2,9.43,9.62,9.46,10.9,10.3,8.03,8.03,9.46,11.08,10.56,9.18,9.78
2156,20130918,12.9,12.95,12.05,12.35,71645,10.06,10.34,9.61,9.81,9.58,10.9,10.3,8.44,8.44,9.58,11.7,10.96,9.23,9.97
2157,20130919,12.8,12.95,11.9,12.0,51621,10.28,10.45,9.77,9.93,9.68,10.9,10.3,8.81,8.81,9.68,12.11,11.23,9.3,10.13
2158,20130920,11.85,11.9,11.5,11.55,22837,10.43,10.52,9.89,10.02,9.78,10.9,10.3,9.15,9.15,9.78,12.29,11.39,9.38,10.25
2159,20130923,11.3,11.65,11.2,11.3,14922,10.53,10.57,9.98,10.07,9.87,10.9,10.3,9.47,9.47,9.87,12.25,11.48,9.47,10.34
2160,20130924,11.3,11.65,10.7,10.95,43641,10.58,10.59,10.02,10.1,9.93,11.0,10.3,9.76,9.76,9.93,12.07,11.5,9.56,10.41
2161,20130925,11.05,11.15,10.85,10.95,15998,10.63,10.62,10.05,10.12,9.99,11.05,10.85,10.03,10.03,9.99,11.81,11.5,9.67,10.48
2162,20130926,10.85,11.2,10.8,10.9,10637,10.66,10.63,10.09,10.13,10.02,11.3,11.0,10.27,10.27,10.02,11.54,11.5,9.78,10.54
2163,20130927,10.8,11.05,10.6,10.7,18023,10.67,10.64,10.15,10.14,10.04,11.3,11.2,10.5,10.5,10.04,11.29,11.45,9.91,10.58
2164,20130930,10.7,10.95,10.45,10.85,5894,10.69,10.65,10.22,10.15,10.08,11.42,11.2,13.1,-13.1,10.08,11.09,11.43,10.05,10.64
2165,20131001,10.7,10.9,10.5,10.55,8929,10.68,10.65,10.29,10.16,10.13,11.42,11.3,13.05,-13.05,10.13,10.91,11.36,10.19,10.67
2166,20131003,10.45,12.05,10.45,11.35,59279,10.77,10.69,10.37,10.21,10.2,11.82,11.4,13.0,-13.0,10.2,10.85,11.44,10.34,10.74
2167,20131004,11.6,12.35,11.5,11.75,106392,10.89,10.76,10.49,10.29,10.3,11.82,11.77,12.94,-12.94,10.3,10.94,11.58,10.49,10.84
2168,20131007,11.8,12.1,11.2,12.0,34620,11.04,10.84,10.66,10.39,10.4,11.82,11.77,12.89,-12.89,10.4,11.14,11.75,10.64,10.95
2169,20131008,11.95,12.0,11.65,11.95,10775,11.16,10.91,10.86,10.48,10.5,11.45,11.4,12.85,-12.85,10.5,11.38,11.88,10.77,11.05
