,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
1725,20111223,99.7,101.5,99.25,100.4,1511862,96.8,97.68,96.87,99.73,97.03,97.95,97.5,94.05,94.05,97.03,98.35,97.8,96.46,97.09
1726,20111226,100.0,101.95,99.7,100.9,366819,97.26,97.89,97.17,99.75,97.1,98.2,97.75,94.43,94.43,97.1,99.1,98.43,96.49,97.33
1727,20111227,101.0,102.95,100.0,102.65,649205,97.89,98.19,97.54,99.78,97.19,99.08,98.62,94.95,94.95,97.19,100.01,99.29,96.57,97.69
1728,20111228,103.0,105.5,102.0,104.6,1414185,98.71,98.61,97.98,99.94,97.43,100.05,99.6,95.72,95.72,97.43,101.15,100.4,96.69,98.17
1729,20111229,104.6,104.6,101.0,101.55,891418,99.07,98.8,98.34,99.98,97.64,100.2,99.9,96.79,96.79,97.64,101.97,100.82,96.84,98.44
1730,20111230,102.0,102.75,98.3,99.45,916163,99.14,98.84,98.57,99.97,97.8,100.2,99.9,97.72,97.72,97.8,102.15,100.79,96.99,98.55
1731,20120102,99.3,101.4,99.05,100.45,289745,99.32,98.94,98.71,99.98,97.92,100.2,99.9,98.3,98.3,97.92,101.98,100.94,97.16,98.72
1732,20120103,101.0,101.5,98.45,100.9,369216,99.54,99.07,98.82,99.99,97.98,100.2,99.9,98.3,98.3,97.98,101.73,101.14,97.35,98.92
1733,20120104,101.2,102.85,100.6,101.1,354686,99.76,99.2,98.92,99.99,97.99,100.2,99.9,98.45,98.45,97.99,101.51,101.35,97.57,99.12
1734,20120105,101.2,101.85,99.45,100.05,444672,99.83,99.25,99.03,99.99,98.06,100.5,99.9,98.45,98.45,98.06,101.23,101.33,97.81,99.25
1735,20120106,101.2,101.2,98.5,98.8,924778,99.74,99.23,99.17,99.98,98.14,100.9,100.3,104.6,-104.6,98.14,100.78,101.08,98.07,99.3
1736,20120109,99.0,99.4,97.6,97.75,392872,99.52,99.13,99.22,99.96,98.21,101.18,101.07,104.48,-104.48,98.21,100.12,100.66,98.34,99.27
1737,20120110,98.8,98.8,97.3,97.5,899731,99.29,99.02,99.27,99.94,98.26,101.05,100.95,104.2,-104.2,98.26,99.38,100.24,98.6,99.23
1738,20120111,98.3,98.3,96.75,97.0,740097,99.02,98.89,99.25,99.92,98.29,100.8,100.68,103.79,-103.79,98.29,98.62,99.78,98.85,99.15
1739,20120112,97.0,97.0,95.5,96.55,694037,98.72,98.74,99.27,99.89,98.33,100.57,100.05,103.23,-103.23,98.33,97.9,99.29,99.07,99.04
1740,20120113,96.75,98.3,96.7,97.0,1253931,98.5,98.63,99.28,99.85,98.42,100.57,100.05,102.45,-102.45,98.42,97.34,98.94,99.26,98.95
1741,20120116,98.0,98.0,95.7,95.9,1009622,98.17,98.45,99.28,99.83,98.44,100.25,100.05,101.76,-101.76,98.44,96.84,98.43,99.4,98.79
1742,20120117,96.9,97.4,96.25,97.0,1654094,98.01,98.36,99.3,99.81,98.48,98.72,98.52,101.13,-101.13,98.48,96.53,98.19,99.5,98.69
1743,20120118,97.0,97.8,95.9,96.4,822879,97.79,98.23,99.25,99.79,98.48,98.5,98.3,100.57,-100.57,98.48,96.34,97.86,99.54,98.56
1744,20120119,97.0,97.0,96.15,96.6,1443025,97.61,98.13,99.17,99.77,98.45,98.5,98.3,100.06,-100.06,98.45,96.24,97.62,99.52,98.44
1745,20120120,97.0,97.05,95.1,95.75,525836,97.35,97.98,99.09,99.75,98.46,98.42,98.1,99.61,-99.61,98.46,96.12,97.25,99.47,98.26
1746,20120123,96.95,96.95,95.0,95.3,1480926,97.05,97.8,98.97,99.72,98.43,98.2,98.05,99.07,-99.07,98.43,95.93,96.85,99.38,98.06
1747,20120124,95.95,95.95,94.7,94.9,2107665,96.74,97.62,98.82,99.68,98.38,97.48,97.38,98.5,-98.5,98.38,95.65,96.43,99.25,97.83
1748,20120125,95.6,95.9,93.8,94.0,4865898,96.34,97.38,98.64,99.6,98.29,96.4,96.3,97.89,-97.89,98.29,95.26,95.9,99.07,97.55
1749,20120127,93.9,94.9,93.6,94.0,2631057,95.99,97.16,98.41,99.49,98.16,95.88,95.68,97.15,-97.15,98.16,94.84,95.45,98.84,97.27
1750,20120130,95.0,95.0,92.0,92.5,3281709,95.48,96.86,98.18,99.36,98.05,95.0,94.75,96.44,-96.44,98.05,94.28,94.79,98.59,96.91
1751,20120131,93.8,95.3,93.0,94.2,6977266,95.24,96.69,97.93,99.3,97.97,94.75,94.5,95.55,-95.55,97.97,93.89,94.52,98.3,96.66
1752,20120201,94.25,96.7,94.2,96.3,4088888,95.28,96.67,97.76,99.28,97.94,94.75,94.5,92.0,92.0,97.94,93.94,94.68,98.0,96.55
1753,20120202,96.5,97.9,95.5,97.0,4315570,95.41,96.69,97.58,99.25,97.85,94.75,94.5,92.09,92.09,97.85,94.38,94.95,97.7,96.49
1754,20120203,97.0,98.2,96.8,97.9,2240128,95.65,96.77,97.48,99.24,97.81,95.2,94.95,92.28,92.28,97.81,95.13,95.36,97.42,96.49
1755,20120206,101.0,101.0,98.85,99.5,2549407,96.06,96.94,97.3,99.24,97.78,96.0,95.75,92.62,92.62,97.78,96.13,96.01,97.16,96.6
1756,20120207,99.5,100.2,98.5,99.5,1525200,96.44,97.11,97.17,99.24,97.74,96.0,95.75,93.17,93.17,97.74,97.19,96.59,96.93,96.71
1757,20120208,99.55,100.25,97.2,98.75,1643504,96.69,97.21,97.02,99.23,97.61,96.0,95.75,93.68,93.68,97.61,98.04,96.96,96.73,96.78
1758,20120209,99.8,99.8,97.6,98.3,827360,96.86,97.28,96.87,99.19,97.4,96.0,95.75,94.14,94.14,97.4,98.57,97.21,96.56,96.82
1759,20120210,98.8,104.0,98.0,103.05,2509836,97.6,97.66,96.84,99.23,97.45,97.78,97.52,94.57,94.57,97.45,99.39,98.28,96.45,97.19
1760,20120213,100.0,104.1,99.9,100.95,1579152,98.02,97.87,96.9,99.25,97.5,97.78,97.52,95.42,95.42,97.5,100.15,98.84,96.38,97.42
1761,20120214,101.0,104.4,100.85,103.3,2395785,98.69,98.22,97.02,99.31,97.59,97.9,97.65,96.18,96.18,97.59,101.01,99.76,96.36,97.79
1762,20120215,103.3,105.0,101.7,103.15,697062,99.27,98.54,97.2,99.35,97.67,97.9,97.65,97.04,97.04,97.67,101.84,100.52,96.4,98.15
1763,20120216,103.0,104.4,101.9,103.35,1574097,99.83,98.85,97.45,99.4,97.74,97.92,97.68,97.79,97.79,97.74,102.56,101.22,96.5,98.51
1764,20120217,104.0,105.25,104.0,104.5,1492468,100.47,99.21,97.75,99.52,97.89,99.35,98.75,98.57,98.57,97.89,103.24,102.04,96.67,98.95
1765,20120221,104.5,106.9,96.25,105.05,2104080,101.12,99.59,98.09,99.73,98.1,100.68,99.62,105.05,-105.05,98.1,103.91,102.84,96.92,99.41
1766,20120222,104.9,106.65,103.95,104.9,2096462,101.68,99.93,98.45,99.97,98.34,101.02,100.28,105.05,-105.05,98.34,104.47,103.5,97.25,99.85
1767,20120223,104.9,106.0,101.5,101.95,1106461,101.82,100.06,98.72,100.01,98.49,101.48,100.65,105.05,-105.05,98.49,104.54,103.53,97.61,100.08
1768,20120224,102.55,103.75,102.2,103.05,332819,102.08,100.25,98.94,100.11,98.69,101.68,100.65,104.9,-104.9,98.69,104.36,103.74,98.0,100.38
1769,20120227,102.1,104.4,102.1,102.6,2755221,102.26,100.41,99.1,100.19,98.89,101.68,100.65,104.73,-104.73,98.89,104.03,103.83,98.41,100.63
1770,20120228,102.7,104.2,102.6,103.35,575346,102.5,100.6,99.25,100.3,99.1,101.68,100.65,104.56,-104.56,99.1,103.75,104.03,98.83,100.92
1771,20120229,103.45,104.6,102.9,104.05,544350,102.81,100.82,99.45,100.48,99.37,101.68,100.65,104.39,-104.39,99.37,103.64,104.32,99.26,101.24
1772,20120301,102.0,104.85,102.0,103.05,419946,102.96,100.96,99.68,100.57,99.57,103.0,100.65,104.23,-104.23,99.57,103.55,104.38,99.69,101.48
1773,20120302,103.5,106.0,103.1,105.2,1490205,103.36,101.24,99.91,100.8,99.87,103.08,100.72,96.25,96.25,99.87,103.69,104.81,100.15,101.84
1774,20120305,106.0,106.05,103.2,103.9,322897,103.56,101.41,100.04,100.92,100.11,103.58,100.72,96.43,96.43,100.11,103.86,104.93,100.59,102.1
1775,20120306,103.75,104.0,102.0,102.95,422845,103.61,101.51,100.19,100.99,100.35,103.58,100.72,96.6,96.6,100.35,103.86,104.85,101.03,102.28
1776,20120307,102.8,104.35,102.0,103.85,312805,103.77,101.66,100.39,101.12,100.64,103.58,100.72,96.78,96.78,100.64,103.83,104.94,101.44,102.51
1777,20120309,104.55,105.5,102.65,103.0,1071377,103.8,101.74,100.63,101.2,100.91,103.58,100.72,96.94,96.94,100.91,103.72,104.84,101.81,102.66
1778,20120312,103.0,103.9,102.2,102.45,383351,103.76,101.79,101.13,101.25,101.19,103.58,100.72,97.11,97.11,101.19,103.49,104.64,102.15,102.76
1779,20120313,103.0,103.0,102.2,102.5,267473,103.72,101.84,101.68,101.31,101.47,103.58,103.35,97.27,97.27,101.47,103.22,104.47,102.45,102.85
1780,20120314,102.55,104.1,102.05,103.2,688848,103.77,101.92,102.19,101.43,101.83,103.58,103.35,97.43,97.43,101.83,103.03,104.43,102.69,102.96
1781,20120315,100.95,104.45,100.95,103.75,964809,103.88,102.04,102.56,101.56,102.15,103.82,103.08,97.59,97.59,102.15,103.02,104.49,102.87,103.08
1782,20120316,104.0,104.4,101.25,103.1,1183535,103.89,102.11,102.87,101.62,102.37,103.82,103.08,97.74,97.74,102.37,103.05,104.42,103.01,103.14
1783,20120319,103.15,104.7,102.15,104.4,876037,104.06,102.26,103.13,101.74,102.62,103.82,103.08,97.89,97.89,102.62,103.23,104.57,103.14,103.27
1784,20120320,104.0,105.75,102.65,105.45,871245,104.34,102.46,103.37,101.9,102.87,103.95,103.2,98.03,98.03,102.87,103.62,104.89,103.25,103.46
1785,20120321,105.65,107.5,105.4,106.0,2957757,104.66,102.69,103.56,102.04,103.09,104.22,103.48,98.33,98.33,103.09,104.18,105.27,103.36,103.66
1786,20120322,106.35,108.3,105.0,105.8,1473860,104.92,102.89,103.69,102.17,103.3,104.22,103.48,98.79,98.79,103.3,104.74,105.54,103.45,103.83
1787,20120323,106.0,106.85,104.1,106.4,360885,105.23,103.12,103.77,102.36,103.55,104.43,103.68,99.22,99.22,103.55,105.29,105.89,103.54,104.03
1788,20120326,106.0,107.0,104.5,104.85,578103,105.31,103.23,103.87,102.45,103.77,104.43,103.68,99.8,99.8,103.77,105.58,105.89,103.61,104.12
1789,20120327,105.0,106.7,104.55,105.9,524433,105.51,103.4,104.0,102.5,103.87,104.43,103.68,100.33,100.33,103.87,105.77,106.08,103.66,104.25
1790,20120328,105.25,106.25,102.6,103.35,588423,105.37,103.4,104.09,102.52,103.95,104.43,103.68,100.81,100.81,103.95,105.6,105.77,103.71,104.22
1791,20120329,103.2,106.0,102.05,105.2,929309,105.47,103.52,104.17,102.55,104.01,104.43,103.68,101.26,101.26,104.01,105.4,105.83,103.76,104.3
1792,20120330,106.0,106.9,104.6,106.6,714264,105.72,103.71,104.27,102.62,104.12,104.55,103.78,101.67,101.67,104.12,105.42,106.12,103.82,104.47
1793,20120402,106.5,107.4,105.2,105.95,455765,105.87,103.86,104.41,102.66,104.21,104.85,103.78,102.05,102.05,104.21,105.55,106.25,103.89,104.59
1794,20120403,107.0,107.0,105.5,106.0,728163,106.01,104.0,104.58,102.69,104.26,104.85,103.78,102.5,102.5,104.26,105.71,106.36,103.98,104.7
1795,20120404,106.05,106.25,105.25,105.75,186149,106.1,104.11,104.76,102.71,104.28,104.85,103.92,102.91,102.91,104.28,105.82,106.4,104.09,104.8
1796,20120409,106.0,106.0,103.1,104.6,286362,106.03,104.14,104.93,102.72,104.27,104.98,104.32,106.6,-106.6,104.27,105.74,106.22,104.21,104.82
1797,20120410,105.15,106.75,104.6,105.3,309395,106.06,104.22,105.07,102.77,104.39,104.98,104.32,106.53,-106.53,104.39,105.62,106.19,104.35,104.89
1798,20120411,105.95,107.0,104.6,105.6,355864,106.11,104.31,105.19,102.81,104.47,104.98,104.32,106.46,-106.46,104.47,105.53,106.2,104.49,104.96
1799,20120412,105.95,110.25,105.05,109.7,3681020,106.67,104.65,105.42,103.1,104.71,106.52,105.88,103.1,103.1,104.71,105.98,106.95,104.64,105.3
1800,20120413,110.0,112.0,108.25,108.95,897445,107.07,104.93,105.68,103.28,104.89,106.52,105.88,103.23,103.23,104.89,106.7,107.46,104.78,105.58
1801,20120416,109.0,113.0,109.0,111.6,1185247,107.77,105.36,106.0,103.63,105.15,107.48,106.82,103.36,103.36,105.15,107.77,108.37,104.95,106.01
1802,20120417,112.3,112.3,109.55,110.75,1842678,108.29,105.71,106.33,103.94,105.4,107.48,106.82,103.69,103.69,105.4,108.85,109.01,105.12,106.37
1803,20120418,111.15,112.15,109.75,111.15,881816,108.8,106.06,106.63,104.18,105.6,107.48,106.82,104.01,104.01,105.6,109.8,109.63,105.31,106.74
1804,20120419,111.9,113.9,110.65,112.9,999466,109.48,106.5,106.94,104.68,105.9,108.75,107.48,104.31,104.31,105.9,110.75,110.47,105.52,107.21
1805,20120420,111.1,114.1,111.1,112.75,657683,110.06,106.9,107.27,105.23,106.23,108.75,108.0,104.83,104.83,106.23,111.6,111.17,105.77,107.65
1806,20120423,112.85,114.45,110.9,111.6,412459,110.45,107.21,107.62,105.53,106.49,108.75,108.0,105.31,105.31,106.49,112.14,111.56,106.04,108.0
1807,20120424,112.7,112.8,110.0,111.35,502229,110.76,107.47,107.9,105.85,106.76,108.75,108.0,105.77,105.77,106.76,112.37,111.83,106.33,108.31
1808,20120425,110.95,113.4,110.95,112.25,679747,111.14,107.78,108.2,106.29,107.09,108.75,108.0,106.19,106.19,107.09,112.47,112.22,106.62,108.67
1809,20120426,112.15,114.25,109.2,110.85,1595113,111.31,107.98,108.53,106.52,107.37,108.75,108.0,106.6,106.6,107.37,112.36,112.29,106.92,108.91
1810,20120427,111.55,111.95,109.0,109.6,511577,111.29,108.08,108.83,106.62,107.58,109.1,108.75,106.97,106.97,107.58,111.96,112.1,107.23,109.05
1811,20120430,111.85,113.45,110.9,111.85,1111441,111.56,108.33,109.12,106.85,107.85,109.25,108.75,107.33,107.33,107.85,111.68,112.33,107.55,109.33
1812,20120502,112.55,112.95,109.4,109.95,2057507,111.55,108.43,109.37,106.95,108.08,110.93,108.98,107.66,107.66,108.08,111.34,112.17,107.89,109.47
1813,20120503,110.05,110.05,103.9,105.75,980722,111.02,108.26,109.44,106.94,108.13,109.32,108.4,112.9,-112.9,108.13,110.48,111.26,108.22,109.31
1814,20120504,105.7,108.9,104.75,106.9,7725886,110.67,108.17,109.47,106.94,108.17,109.32,108.4,112.72,-112.72,108.17,109.44,110.65,108.54,109.24
1815,20120507,105.0,108.45,105.0,107.6,3148511,110.44,108.13,109.5,106.95,108.23,109.32,108.4,112.54,-112.54,108.23,108.55,110.24,108.83,109.2
1816,20120508,107.6,107.8,105.15,105.65,476627,109.98,107.97,109.44,106.94,108.22,109.28,108.4,112.37,-112.37,108.22,107.68,109.51,109.08,109.03
1817,20120509,106.0,107.65,104.5,106.3,818658,109.64,107.87,109.44,106.94,108.22,109.28,108.4,112.2,-112.2,108.22,106.96,108.99,109.29,108.91
1818,20120510,106.0,107.2,105.4,105.9,709752,109.28,107.74,109.38,106.93,108.25,109.2,108.32,112.04,-112.04,108.25,106.4,108.45,109.47,108.76
1819,20120511,105.5,106.25,104.5,104.7,606339,108.8,107.54,109.31,106.92,108.21,108.48,108.08,111.87,-111.87,108.21,105.85,107.76,109.58,108.53
1820,20120514,105.7,109.35,104.7,108.0,3733001,108.78,107.57,109.26,106.94,108.37,108.48,108.08,111.71,-111.71,108.37,105.74,107.75,109.64,108.52
1821,20120515,108.3,108.95,105.25,105.7,781714,108.46,107.45,109.16,106.93,108.39,108.48,108.08,111.56,-111.56,108.39,105.71,107.33,109.64,108.34
1822,20120516,105.5,106.9,104.05,104.3,1039137,108.01,107.25,109.08,106.91,108.31,108.07,107.88,111.4,-111.4,108.31,105.51,106.71,109.58,108.08
1823,20120517,104.25,105.8,104.1,104.55,464249,107.62,107.07,108.95,106.89,108.26,108.07,107.88,111.25,-111.25,108.26,105.23,106.21,109.47,107.84
1824,20120518,104.0,106.1,103.0,105.85,434888,107.43,107.0,108.81,106.88,108.26,108.07,107.42,111.11,-111.11,108.26,105.08,106.01,109.31,107.68
1825,20120521,106.1,106.1,104.35,104.7,434131,107.12,106.85,108.6,106.87,108.22,107.12,106.48,110.78,-110.78,108.22,104.96,105.63,109.11,107.45
1826,20120522,105.05,106.1,104.75,104.9,506312,106.86,106.72,108.37,106.86,108.23,106.15,105.5,110.47,-110.47,108.23,104.86,105.34,108.87,107.24
1827,20120523,105.55,105.55,104.0,104.5,327819,106.57,106.58,108.12,106.85,108.21,106.15,105.5,110.17,-110.17,108.21,104.74,105.02,108.58,107.0
1828,20120524,105.0,105.0,103.95,104.7,149158,106.34,106.46,107.82,106.83,108.18,106.15,105.5,109.89,-109.89,108.18,104.65,104.78,108.26,106.77
1829,20120525,105.0,105.0,103.8,103.95,534298,106.03,106.3,107.49,106.76,107.98,105.98,105.5,109.61,-109.61,107.98,104.5,104.44,107.93,106.5
1830,20120528,105.05,105.15,104.2,104.95,420318,105.88,106.21,107.18,106.73,107.85,105.98,105.5,109.35,-109.35,107.85,104.44,104.33,107.59,106.3
1831,20120529,105.0,105.4,104.05,104.55,384350,105.69,106.1,106.87,106.66,107.62,105.98,105.5,109.09,-109.09,107.62,104.42,104.17,107.26,106.09
1832,20120530,104.55,104.95,103.2,103.95,254972,105.45,105.96,106.56,106.57,107.39,105.98,105.5,108.85,-108.85,107.39,104.35,103.93,106.95,105.85
1833,20120531,103.0,104.9,101.25,104.3,1743606,105.28,105.86,106.26,106.49,107.16,105.98,104.62,108.61,-108.61,107.16,104.29,103.79,106.64,105.65
1834,20120601,104.3,104.45,103.0,103.2,343591,104.98,105.68,105.97,106.31,106.84,104.52,103.55,108.17,-108.17,106.84,104.11,103.48,106.36,105.4
1835,20120604,103.2,104.0,102.4,102.6,1587152,104.64,105.49,105.65,106.09,106.5,104.22,103.55,107.76,-107.76,106.5,103.8,103.1,106.08,105.13
1836,20120605,102.8,103.4,102.0,102.15,583390,104.28,105.27,105.32,105.88,106.18,104.0,103.55,107.37,-107.37,106.18,103.39,102.7,105.81,104.85
1837,20120606,101.55,108.1,100.6,107.05,4497032,104.57,105.38,105.15,105.9,106.04,104.6,103.82,100.6,100.6,106.04,103.53,103.25,105.57,104.9
1838,20120607,107.8,107.85,105.05,105.65,580063,104.65,105.4,105.08,105.9,105.82,104.6,103.82,100.6,100.6,105.82,103.96,103.48,105.37,104.88
1839,20120608,105.7,105.7,102.9,103.5,1218001,104.46,105.28,105.05,105.82,105.58,104.6,103.82,100.6,100.6,105.58,104.21,103.31,105.19,104.73
1840,20120611,103.65,106.7,103.65,104.85,6234487,104.46,105.25,105.03,105.8,105.42,104.6,103.82,100.73,100.73,105.42,104.41,103.41,105.04,104.68
1841,20120612,105.1,107.45,104.15,106.15,4724402,104.63,105.31,105.03,105.81,105.23,104.6,103.82,100.86,100.86,105.23,104.72,103.74,104.9,104.73
1842,20120613,106.9,110.7,106.8,109.75,1389038,105.22,105.6,105.07,105.83,105.22,105.95,105.18,100.98,100.98,105.22,105.52,104.68,104.82,105.02
1843,20120614,109.95,111.65,109.35,109.85,1190615,105.78,105.87,105.13,105.9,105.36,106.0,105.22,101.33,101.33,105.36,106.62,105.54,104.79,105.32
1844,20120615,110.7,112.2,110.3,110.85,1264489,106.41,106.19,105.24,105.98,105.49,106.5,105.72,101.84,101.84,105.49,107.85,106.47,104.78,105.67
1845,20120618,111.85,111.9,107.45,108.05,430879,106.63,106.31,105.35,105.99,105.5,106.5,105.72,102.56,102.56,105.5,108.67,106.77,104.8,105.84
1846,20120619,108.05,109.8,107.2,108.95,527866,106.93,106.48,105.44,106.03,105.61,106.5,105.72,103.23,103.23,105.61,109.17,107.2,104.85,106.06
1847,20120620,109.0,110.45,107.0,110.1,414246,107.36,106.72,105.6,106.1,105.74,106.5,105.72,103.84,103.84,105.74,109.55,107.79,104.94,106.35
1848,20120621,110.0,114.95,109.0,112.85,2411642,108.08,107.11,105.82,106.29,105.97,107.5,106.72,104.4,104.4,105.97,110.19,108.79,105.06,106.81
1849,20120622,112.75,113.45,111.2,111.9,441561,108.62,107.42,106.06,106.46,106.21,107.5,106.72,105.24,105.24,106.21,110.86,109.49,105.23,107.19
1850,20120625,111.1,112.8,110.85,111.4,318360,109.04,107.68,106.33,106.53,106.33,108.18,106.72,106.0,106.0,106.33,111.38,110.01,105.44,107.53
1851,20120626,111.9,113.5,110.8,113.3,1143993,109.65,108.04,106.62,106.77,106.58,108.4,108.1,106.69,106.69,106.58,111.92,110.79,105.73,107.98
1852,20120627,113.65,114.4,112.1,113.05,781321,110.17,108.36,106.89,107.05,106.87,108.4,108.1,107.48,107.48,106.87,112.43,111.43,106.05,108.39
1853,20120628,114.0,115.0,112.05,113.9,650015,110.75,108.72,107.15,107.38,107.18,109.38,108.78,108.18,108.18,107.18,112.94,112.13,106.39,108.85
1854,20120629,114.0,116.0,113.05,114.55,1120733,111.34,109.1,107.46,107.7,107.47,110.35,109.35,108.98,108.98,107.47,113.47,112.84,106.78,109.32
1855,20120702,114.5,114.95,113.25,113.75,394596,111.78,109.4,107.73,107.99,107.77,111.3,110.68,109.87,109.87,107.77,113.87,113.31,107.21,109.73
1856,20120703,114.75,114.75,112.7,112.95,696608,112.07,109.63,108.01,108.19,108.04,111.3,110.78,110.62,110.62,108.04,114.02,113.56,107.67,110.06
1857,20120704,113.75,114.65,113.3,114.1,627414,112.47,109.91,108.32,108.48,108.36,111.3,110.78,111.25,111.25,108.36,114.1,113.97,108.14,110.45
1858,20120705,113.95,115.45,113.25,115.05,1280516,112.95,110.25,108.66,108.83,108.71,111.55,111.02,111.78,111.78,108.71,114.28,114.48,108.61,110.88
1859,20120706,115.0,115.25,114.45,115.1,296600,113.38,110.56,109.02,109.21,109.08,112.02,111.05,112.37,112.37,109.08,114.52,114.92,109.08,111.3
1860,20120709,115.0,115.8,114.4,115.0,800125,113.75,110.85,109.4,109.53,109.41,112.6,111.05,112.91,112.91,109.41,114.76,115.28,109.55,111.68
1861,20120710,115.8,117.0,114.55,114.8,582136,114.06,111.1,109.78,109.82,109.76,113.25,112.05,113.35,113.35,109.76,114.93,115.53,110.03,112.02
1862,20120711,115.0,116.4,114.7,115.4,319139,114.4,111.38,110.08,110.19,110.14,113.4,113.1,113.7,113.7,110.14,115.1,115.85,110.52,112.39
1863,20120712,114.85,116.35,114.5,115.05,1065099,114.67,111.61,110.23,110.49,110.5,113.4,113.1,114.04,114.04,110.5,115.21,116.04,110.98,112.71
1864,20120713,116.0,116.0,114.15,114.55,782262,114.84,111.8,110.34,110.76,110.87,114.18,113.1,115.4,-115.4,110.87,115.21,116.11,111.43,112.97
1865,20120716,114.6,115.25,112.65,113.35,1062993,114.83,111.9,110.51,110.92,111.23,114.18,113.72,115.38,-115.38,111.23,114.98,115.93,111.84,113.13
1866,20120717,114.0,115.95,114.0,115.45,715296,115.09,112.13,110.77,111.27,111.68,114.2,113.75,112.65,112.65,111.68,114.87,116.13,112.23,113.4
1867,20120718,115.0,116.45,114.65,115.6,565309,115.33,112.36,111.11,111.49,111.96,114.28,114.12,112.65,112.65,111.96,114.91,116.32,112.58,113.65
1868,20120719,115.1,116.2,114.8,115.35,364869,115.51,112.55,111.39,111.73,112.28,114.28,114.12,112.77,112.77,112.28,115.02,116.43,112.91,113.87
1869,20120720,115.7,119.0,115.0,118.35,1202200,116.05,112.92,111.51,112.5,112.78,115.65,115.5,112.88,112.88,112.78,115.5,117.05,113.23,114.26
1870,20120723,119.4,120.0,117.2,117.85,2057018,116.46,113.24,111.63,113.03,113.21,115.85,115.5,113.21,113.21,113.21,116.13,117.49,113.51,114.59
1871,20120724,118.75,119.15,115.75,118.3,1043547,116.88,113.57,111.75,113.52,113.62,115.85,115.5,113.52,113.52,113.62,116.81,117.94,113.78,114.92
1872,20120725,115.0,118.05,115.0,115.7,847013,116.94,113.71,111.87,113.59,113.82,115.85,115.5,113.81,113.81,113.82,117.12,117.85,114.03,115.05
1873,20120726,115.75,117.7,115.65,117.0,1338029,117.14,113.92,111.92,113.73,114.05,115.85,115.5,114.08,114.08,114.05,117.24,117.98,114.27,115.26
1874,20120727,118.5,119.5,117.7,118.7,1875776,117.53,114.23,112.08,113.96,114.32,116.02,115.68,114.34,114.34,114.32,117.48,118.39,114.5,115.56
1875,20120730,118.7,121.0,117.95,120.6,1259604,118.11,114.64,112.48,114.61,114.73,116.98,116.62,114.69,114.69,114.73,118.02,119.08,114.74,115.96
1876,20120731,120.95,121.25,118.55,119.3,2196131,118.47,114.94,112.97,114.94,115.08,116.98,116.62,115.28,115.28,115.08,118.58,119.43,114.97,116.26
1877,20120801,119.55,121.8,118.6,120.8,1529644,118.97,115.32,113.68,115.37,115.44,117.07,116.72,115.81,115.81,115.44,119.2,119.99,115.19,116.63
1878,20120802,120.95,122.0,119.85,120.35,928273,119.37,115.64,114.35,115.61,115.69,117.07,116.72,116.41,116.41,115.69,119.75,120.38,115.42,116.94
1879,20120803,120.4,121.85,119.3,121.5,1125694,119.86,116.02,114.99,116.02,116.01,118.42,117.75,116.94,116.94,116.01,120.3,120.91,115.67,117.32
1880,20120806,121.8,121.8,118.6,119.15,758720,120.0,116.22,115.48,116.16,116.26,118.42,118.08,117.57,117.57,116.26,120.53,120.93,115.92,117.52
1881,20120807,120.35,121.35,119.25,120.35,2344439,120.27,116.49,115.83,116.34,116.5,118.42,118.15,118.12,118.12,116.5,120.62,121.15,116.2,117.79
1882,20120808,120.35,121.75,119.2,119.75,667703,120.44,116.7,116.05,116.47,116.72,118.6,118.25,118.6,118.6,116.72,120.57,121.21,116.47,118.0
1883,20120809,120.5,121.0,119.75,120.25,448397,120.64,116.93,116.26,116.6,116.93,118.6,118.25,119.0,119.0,116.93,120.5,121.34,116.76,118.22
1884,20120810,120.25,120.9,119.2,120.0,860895,120.78,117.13,116.52,116.71,117.12,118.6,118.25,121.5,-121.5,117.12,120.41,121.39,117.05,118.42
1885,20120813,121.15,124.8,119.4,123.4,1448691,121.33,117.53,116.85,117.1,117.44,119.55,119.2,119.2,119.2,117.44,120.72,122.03,117.35,118.83
1886,20120814,123.55,124.7,121.6,122.4,1114151,121.69,117.84,117.22,117.4,117.75,120.2,119.52,119.2,119.2,117.75,121.19,122.39,117.65,119.15
1887,20120816,122.45,122.7,117.3,118.05,573430,121.47,117.86,117.56,117.41,117.88,120.72,120.35,123.4,-123.4,117.88,121.15,121.9,117.93,119.17
1888,20120817,118.7,120.0,117.3,119.25,948389,121.41,117.95,117.82,117.45,118.02,120.72,120.35,123.28,-123.28,118.02,120.82,121.68,118.22,119.25
1889,20120821,119.25,119.75,117.8,119.25,364860,121.35,118.03,118.05,117.48,118.16,120.72,120.35,123.16,-123.16,118.16,120.4,121.46,118.5,119.33
1890,20120822,119.2,120.5,118.7,119.35,879765,121.3,118.12,118.29,117.51,118.31,120.72,120.35,123.04,-123.04,118.31,120.0,121.28,118.76,119.41
1891,20120823,119.6,120.45,118.9,119.5,522781,121.27,118.21,118.56,117.56,118.46,120.72,120.35,122.93,-122.93,118.46,119.71,121.14,119.0,119.49
1892,20120824,119.15,123.45,118.75,123.05,827927,121.68,118.52,118.87,117.74,118.72,120.72,120.35,117.3,117.3,118.72,119.93,121.64,119.23,119.78
